year,event,week,red1,red2,red3,blue1,blue2,blue3,red_score,blue_score
2025,2025bcvi,Week 1,10527,4327,9550,4253,9649,7287,50,77
2025,2025bcvi,Week 1,7796,7332,846,9044,6353,3990,38,93
2025,2025bcvi,Week 1,10427,7688,4627,9641,2438,4421,67,118
2025,2025bcvi,Week 1,7551,359,9277,7190,6902,7673,115,36
2025,2025bcvi,Week 1,3128,9719,6364,1622,9180,4862,113,60
2025,2025bcvi,Week 1,10384,9449,8339,5516,10044,6390,31,78
2025,2025bcvi,Week 1,7167,6188,8503,9292,9465,5461,53,38
2025,2025bcvi,Week 1,9550,2122,7287,9641,10427,846,105,35
2025,2025bcvi,Week 1,7796,3990,7688,7190,9277,5468,76,70
2025,2025bcvi,Week 1,10527,4627,8338,6902,7551,1622,108,81
2025,2025bcvi,Week 1,8339,6036,4327,9044,5516,6364,64,111
2025,2025bcvi,Week 1,6353,7332,5461,6188,9180,7673,29,40
2025,2025bcvi,Week 1,359,3128,7167,6390,2438,8503,132,120
2025,2025bcvi,Week 1,9292,9449,9719,9465,9649,4270,23,126
2025,2025bcvi,Week 1,10044,10384,4862,7135,4421,4253,26,68
2025,2025bcvi,Week 1,3990,9550,7551,6364,6036,2122,76,180
2025,2025bcvi,Week 1,5461,9044,6188,7688,1622,5516,27,90
2025,2025bcvi,Week 1,6390,4627,5468,8339,10527,7673,117,36
2025,2025bcvi,Week 1,9641,7796,6902,9649,9449,3128,49,126
2025,2025bcvi,Week 1,9719,6353,4253,9292,7135,7190,116,30
2025,2025bcvi,Week 1,7167,4862,7287,8338,359,10044,56,63
2025,2025bcvi,Week 1,8503,4270,9277,10427,10384,7332,128,22
2025,2025bcvi,Week 1,2438,846,9465,4421,4327,9180,120,81
2025,2025bcvi,Week 1,5468,6036,9044,5461,6390,9449,135,51
2025,2025bcvi,Week 1,10527,6364,9292,7673,9719,7688,66,28
2025,2025bcvi,Week 1,3128,10044,7135,359,2122,9641,57,125
2025,2025bcvi,Week 1,6188,3990,6902,7167,10427,9649,78,12
2025,2025bcvi,Week 1,846,9277,6353,7551,5516,4862,84,105
2025,2025bcvi,Week 1,4253,9465,7332,7287,7796,4627,72,86
2025,2025bcvi,Week 1,8338,9180,2438,4270,7190,4327,105,125
2025,2025bcvi,Week 1,4421,8503,10384,9550,1622,8339,108,39
2025,2025bcvi,Week 1,6902,7688,9649,10044,7673,6036,42,59
2025,2025bcvi,Week 1,3128,5468,10427,9044,7167,846,142,77
2025,2025bcvi,Week 1,7135,5461,10527,359,3990,9465,36,121
2025,2025bcvi,Week 1,2122,9277,4627,4327,6188,9719,121,25
2025,2025bcvi,Week 1,10384,9641,1622,4862,6353,9292,44,42
2025,2025bcvi,Week 1,6390,4270,4421,7287,7551,7190,136,100
2025,2025bcvi,Week 1,5516,8339,9180,8503,7796,9550,102,59
2025,2025bcvi,Week 1,7332,2438,9449,6364,4253,8338,78,94
2025,2025bcvi,Week 1,10044,10427,9719,7673,5461,3128,60,75
2025,2025bcvi,Week 1,9465,4627,6188,5468,846,10384,70,113
2025,2025bcvi,Week 1,7688,7190,6036,4327,9641,7167,80,74
2025,2025bcvi,Week 1,7135,7796,5516,6390,7287,1622,107,39
2025,2025bcvi,Week 1,3990,6364,4421,6353,6902,4270,108,108
2025,2025bcvi,Week 1,8339,9292,359,7332,9550,8338,67,30
2025,2025bcvi,Week 1,9649,7551,8503,4862,9044,2438,118,115
2025,2025bcvi,Week 1,9277,9180,9449,2122,4253,10527,78,116
2025,2025bcvi,Week 1,7673,9465,9641,6036,6188,1622,55,81
2025,2025bcvi,Week 1,7688,7287,3128,4627,10384,6353,128,70
2025,2025bcvi,Week 1,9719,5516,5461,4421,8338,7796,79,58
2025,2025bcvi,Week 1,359,7190,846,9649,8339,6364,91,58
2025,2025bcvi,Week 1,4327,6390,4253,10427,8503,3990,84,88
2025,2025bcvi,Week 1,9449,7167,7551,9180,7332,7135,85,50
2025,2025bcvi,Week 1,4270,9550,9044,9277,10044,10527,104,44
2025,2025bcvi,Week 1,4862,2122,6902,2438,5468,9292,92,139
2025,2025caoc,Week 1,7230,4415,3501,8,9408,4079,145,110
2025,2025caoc,Week 1,3309,1661,7447,5285,7415,4984,47,36
2025,2025caoc,Week 1,867,4141,6695,840,6904,5805,56,61
2025,2025caoc,Week 1,3952,5500,1538,2443,8871,9271,100,73
2025,2025caoc,Week 1,3476,5835,7157,6995,7042,3020,102,89
2025,2025caoc,Week 1,5199,4738,8033,4999,4276,2486,170,73
2025,2025caoc,Week 1,2710,8521,3009,10333,3295,3473,99,57
2025,2025caoc,Week 1,3859,9408,2853,4619,5669,973,63,41
2025,2025caoc,Week 1,1538,6904,4141,5500,5285,4415,90,91
2025,2025caoc,Week 1,5835,3501,6995,3309,7230,5805,92,98
2025,2025caoc,Week 1,1661,5199,4276,4738,840,3952,92,94
2025,2025caoc,Week 1,3009,4079,8871,2443,6695,3020,46,83
2025,2025caoc,Week 1,7042,973,867,7447,3295,2710,81,57
2025,2025caoc,Week 1,7415,3859,4619,7157,2486,9271,47,99
2025,2025caoc,Week 1,8033,10333,2853,3473,3476,4984,92,78
2025,2025caoc,Week 1,5669,4999,3309,6904,8,8521,66,41
2025,2025caoc,Week 1,5835,3009,840,5199,8871,1538,62,152
2025,2025caoc,Week 1,4738,2443,5500,6695,2710,3501,121,39
2025,2025caoc,Week 1,7447,2486,4619,4079,1661,5805,64,89
2025,2025caoc,Week 1,3473,8033,7415,4415,6995,3859,115,128
2025,2025caoc,Week 1,2853,5669,7230,973,7157,10333,65,107
2025,2025caoc,Week 1,9408,9271,5285,8521,3020,4999,139,97
2025,2025caoc,Week 1,4984,7042,3295,4141,8,3952,31,101
2025,2025caoc,Week 1,4276,4619,5835,867,3476,2710,53,83
2025,2025caoc,Week 1,5805,4738,3473,3309,5500,7415,124,24
2025,2025caoc,Week 1,4415,8871,5669,3859,7447,5199,59,85
2025,2025caoc,Week 1,2853,7157,4999,3501,5285,3009,63,39
2025,2025caoc,Week 1,8033,8521,973,7042,1538,840,147,92
2025,2025caoc,Week 1,9271,4276,3295,6695,1661,9408,51,99
2025,2025caoc,Week 1,4984,8,2443,867,3020,2486,101,58
2025,2025caoc,Week 1,6904,3476,3952,4079,7230,6995,45,139
2025,2025caoc,Week 1,4141,3859,5805,4999,5199,10333,50,79
2025,2025caoc,Week 1,4738,7415,4415,2853,840,8521,149,36
2025,2025caoc,Week 1,5669,9271,7447,3295,5835,8033,30,131
2025,2025caoc,Week 1,973,1538,4276,3501,3020,4619,136,53
2025,2025caoc,Week 1,2710,4984,2486,6695,7230,6904,73,52
2025,2025caoc,Week 1,1661,3009,8,6995,3476,5500,101,112
2025,2025caoc,Week 1,3952,3473,3309,4141,2443,7157,67,115
2025,2025caoc,Week 1,10333,867,9408,5285,7042,8871,69,43
2025,2025caoc,Week 1,4079,973,7415,4999,1538,5835,80,96
2025,2025caoc,Week 1,3295,3020,7230,4738,4619,6904,133,110
2025,2025caoc,Week 1,5805,6995,5199,2710,9271,2853,149,86
2025,2025caoc,Week 1,3501,7447,2443,8521,3859,3476,82,53
2025,2025caoc,Week 1,3009,2486,7042,9408,4141,3309,81,112
2025,2025caoc,Week 1,840,4079,5285,4984,5500,5669,53,33
2025,2025caoc,Week 1,4276,6695,10333,7157,3952,4415,67,168
2025,2025caoc,Week 1,8,3473,867,8033,1661,8871,118,130
2025,2025caoc,Week 1,3476,7230,2443,7415,3295,5199,127,99
2025,2025caoc,Week 1,1538,4738,3859,5805,9408,7042,115,83
2025,2025caoc,Week 1,2486,4141,840,3020,2853,5835,146,90
2025,2025caoc,Week 1,6695,3952,6995,7447,5285,4999,122,75
2025,2025caoc,Week 1,10333,3309,8521,4619,8033,8,61,124
2025,2025caoc,Week 1,4984,973,6904,9271,3009,3473,101,82
2025,2025caoc,Week 1,4415,2710,1661,8871,3501,7157,121,61
2025,2025caoc,Week 1,5500,4276,867,3859,4079,5669,53,63
2025,2025caoc,Week 1,3020,840,9408,3952,5805,7447,161,83
2025,2025caoc,Week 1,5199,2853,3309,1538,6695,3295,109,106
2025,2025caoc,Week 1,5285,8,3476,973,9271,4738,103,132
2025,2025caoc,Week 1,4999,4984,1661,5835,4415,2443,65,125
2025,2025caoc,Week 1,7042,10333,3501,7415,867,6904,31,18
2025,2025caoc,Week 1,7157,2710,7230,5500,8033,4079,125,146
2025,2025caoc,Week 1,8871,8521,4619,4276,3009,4141,87,108
2025,2025caoc,Week 1,2486,5669,6695,6995,3473,1538,40,115
2025,2025caoc,Week 1,3295,5805,3476,5835,5285,3859,93,55
2025,2025caoc,Week 1,3501,4999,4738,840,10333,7447,124,35
2025,2025caoc,Week 1,5199,6904,9408,7157,4984,8033,150,120
2025,2025caoc,Week 1,3952,867,9271,3009,3309,4415,72,135
2025,2025caoc,Week 1,8871,973,5500,8521,2486,6995,101,113
2025,2025caoc,Week 1,4141,2710,3020,1661,7415,5669,113,67
2025,2025caoc,Week 1,8,2853,7042,4079,2443,4276,86,117
2025,2025caoc,Week 1,3473,4619,5285,7230,840,5199,89,146
2025,2025caoc,Week 1,6904,7157,3859,5835,7447,4738,64,78
2025,2025caoc,Week 1,6695,3309,8871,3476,4999,973,47,141
2025,2025caoc,Week 1,3020,4415,10333,2486,3295,5500,166,93
2025,2025caoc,Week 1,7415,6995,2710,9408,4276,4984,116,104
2025,2025caoc,Week 1,7230,8521,1538,2853,867,1661,112,32
2025,2025caoc,Week 1,5669,5805,8033,2443,3952,3009,87,95
2025,2025caoc,Week 1,9271,3501,4079,3473,7042,4141,75,117
2025,2025caoc,Week 1,5500,5835,8,4619,5199,6695,98,74
2025,2025miket,Week 1,4998,5260,3534,2137,9776,9207,36,111
2025,2025miket,Week 1,6067,573,8193,5084,8385,5234,55,31
2025,2025miket,Week 1,5235,1498,2145,910,7784,7195,68,86
2025,2025miket,Week 1,245,9648,10668,494,27,10667,40,108
2025,2025miket,Week 1,5641,5150,9245,6631,10659,1,91,27
2025,2025miket,Week 1,70,5697,894,9697,5282,1504,69,10
2025,2025miket,Week 1,5460,9757,2145,7491,4994,5260,107,16
2025,2025miket,Week 1,10667,4998,910,9648,7784,573,67,83
2025,2025miket,Week 1,5641,245,3534,5084,9245,1498,41,73
2025,2025miket,Week 1,9697,2137,7195,9776,6631,8193,73,82
2025,2025miket,Week 1,9207,10668,1,10659,9757,5234,26,40
2025,2025miket,Week 1,494,4994,5235,5697,27,1504,86,45
2025,2025miket,Week 1,70,5150,8385,894,5282,7491,68,34
2025,2025miket,Week 1,9776,5460,4998,3534,6067,2145,102,58
2025,2025miket,Week 1,9697,9207,910,10659,9245,10667,82,64
2025,2025miket,Week 1,5235,1,5697,5260,8193,494,26,80
2025,2025miket,Week 1,2137,70,5282,4994,7195,9757,111,52
2025,2025miket,Week 1,7784,6067,5460,5234,5150,245,95,47
2025,2025miket,Week 1,894,1504,5084,9648,1498,8385,36,37
2025,2025miket,Week 1,27,10668,573,5641,6631,7491,103,40
2025,2025miket,Week 1,9245,7195,494,9757,9776,70,107,93
2025,2025miket,Week 1,4994,9207,5282,3534,9697,10667,34,40
2025,2025miket,Week 1,1,5084,9648,8385,7784,5697,50,31
2025,2025miket,Week 1,1498,10668,7491,573,2137,2145,71,141
2025,2025miket,Week 1,6631,5234,1504,27,245,5260,46,97
2025,2025miket,Week 1,5150,5460,10659,4998,894,5235,78,10
2025,2025miket,Week 1,8193,910,9648,6067,5641,9757,98,65
2025,2025miket,Week 1,8385,9207,494,9245,7491,7784,102,101
2025,2025miket,Week 1,5282,5260,573,3534,27,7195,41,60
2025,2025miket,Week 1,5697,2137,5084,6631,70,5460,109,129
2025,2025miket,Week 1,10659,1504,5235,245,1,9776,49,78
2025,2025miket,Week 1,8193,4998,1498,9697,5150,10668,88,60
2025,2025miket,Week 1,4994,10667,5234,5641,2145,894,32,79
2025,2025miket,Week 1,5282,9648,6067,910,9245,573,41,90
2025,2025miket,Week 1,3534,8385,7491,7195,5260,1,38,35
2025,2025miket,Week 1,27,8193,7784,5460,1498,9697,103,109
2025,2025miket,Week 1,5697,10667,245,10659,894,2137,50,90
2025,2025miket,Week 1,70,5641,4994,5150,910,5235,86,84
2025,2025miket,Week 1,1504,9776,6067,2145,6631,10668,79,75
2025,2025miket,Week 1,494,5234,4998,5084,9757,9207,81,45
2025,2025miket,Week 1,245,7195,894,7491,9697,8193,78,60
2025,2025miket,Week 1,1,3534,5150,2137,9648,27,49,155
2025,2025miket,Week 1,5260,6631,8385,10668,4994,910,21,23
2025,2025miket,Week 1,1498,494,5697,9207,4998,6067,83,32
2025,2025miket,Week 1,5084,573,10659,1504,2145,70,51,122
2025,2025miket,Week 1,9245,5282,9776,10667,5460,5641,78,123
2025,2025miket,Week 1,7784,9757,2137,5234,5235,9697,125,51
2025,2025miket,Week 1,894,5260,910,1,6067,27,71,83
2025,2025miket,Week 1,1504,1498,3534,7491,10659,245,109,95
2025,2025miket,Week 1,7195,5697,9776,5150,9648,4994,71,32
2025,2025miket,Week 1,5234,2145,5282,6631,494,5084,72,79
2025,2025miket,Week 1,4998,70,7784,10668,8193,9245,113,78
2025,2025miket,Week 1,573,8385,9757,5235,5641,9207,88,60
2025,2025miket,Week 1,4994,1,5460,1498,9776,10667,102,74
2025,2025miket,Week 1,7195,7491,5234,6067,910,5697,59,93
2025,2025miket,Week 1,5260,10659,9697,5150,5084,5282,37,89
2025,2025miket,Week 1,10668,494,5641,894,3534,7784,97,99
2025,2025miket,Week 1,5235,10667,8385,9757,4998,6631,39,60
2025,2025miket,Week 1,2145,27,9245,2137,1504,8193,136,126
2025,2025miket,Week 1,9648,9207,70,573,245,5460,91,94
2025,2025miket,Week 1,9776,10659,4994,7784,5234,5260,48,31
2025,2025miket,Week 1,10668,5084,6067,5282,5235,7195,70,48
2025,2025miket,Week 1,27,9697,5641,7491,2137,4998,96,143
2025,2025miket,Week 1,9757,245,9245,2145,5697,5150,74,52
2025,2025miket,Week 1,9648,3534,6631,1,70,1498,78,102
2025,2025miket,Week 1,10667,8193,894,9207,573,1504,84,118
2025,2025miket,Week 1,494,5460,2137,8385,910,10659,149,75
2025,2025miket,Week 1,9776,5084,27,6067,9245,4994,116,79
2025,2025miket,Week 1,2145,7491,1,4998,5282,245,143,84
2025,2025miket,Week 1,8193,5235,70,5234,10668,3534,109,84
2025,2025miket,Week 1,7195,10667,5150,910,1504,494,68,122
2025,2025miket,Week 1,7784,9697,6631,5460,894,9648,32,144
2025,2025miket,Week 1,5260,5697,9757,1498,573,5641,35,83
2025,2025miket,Week 1,9207,2145,10659,8385,4994,27,87,97
2025,2025miket,Week 1,910,7491,9776,8193,3534,5084,105,90
2025,2025miket,Week 1,10667,1,2137,70,6067,9697,89,84
2025,2025miket,Week 1,573,894,6631,9757,494,5150,72,85
2025,2025miket,Week 1,9245,5235,5260,5697,5234,9648,85,66
2025,2025miket,Week 1,245,7784,1498,5282,8385,10668,107,31
2025,2025miket,Week 1,1504,5641,4998,5460,7195,9207,71,90
2025,2025mimil,Week 1,8423,308,7178,67,3668,6344,49,109
2025,2025mimil,Week 1,3322,7553,548,10656,5561,10612,63,29
2025,2025mimil,Week 1,6753,6538,2834,7225,3656,9182,46,82
2025,2025mimil,Week 1,7166,66,7813,9204,7660,503,78,72
2025,2025mimil,Week 1,10614,7202,7056,5066,4779,1023,65,80
2025,2025mimil,Week 1,9771,6120,8895,7221,8519,4362,57,22
2025,2025mimil,Week 1,9455,4392,10656,5561,8423,10613,50,57
2025,2025mimil,Week 1,10612,67,3322,7225,6753,9204,86,21
2025,2025mimil,Week 1,4779,503,7166,7202,6538,3668,89,69
2025,2025mimil,Week 1,8895,4362,3656,8519,6344,548,96,37
2025,2025mimil,Week 1,5066,7056,6120,2834,7178,9455,44,43
2025,2025mimil,Week 1,7660,10613,7221,9182,7813,10614,65,45
2025,2025mimil,Week 1,1023,7553,4392,9771,308,66,71,64
2025,2025mimil,Week 1,5561,4362,4779,8895,7225,67,57,105
2025,2025mimil,Week 1,9455,9204,3668,7056,2834,6344,47,88
2025,2025mimil,Week 1,7813,6120,8519,10656,9182,8423,54,70
2025,2025mimil,Week 1,10614,10613,7178,1023,3322,7166,44,106
2025,2025mimil,Week 1,4392,503,66,548,5066,6753,89,54
2025,2025mimil,Week 1,308,7202,7660,10612,3656,9771,84,130
2025,2025mimil,Week 1,7553,7813,8423,6538,7221,4779,33,23
2025,2025mimil,Week 1,8519,8895,2834,1023,9204,10613,62,64
2025,2025mimil,Week 1,7166,10614,3668,6120,10656,6753,119,97
2025,2025mimil,Week 1,3656,5561,9455,66,7660,4362,97,83
2025,2025mimil,Week 1,7056,9182,548,67,7553,308,69,81
2025,2025mimil,Week 1,503,7225,6344,7221,4392,7202,37,42
2025,2025mimil,Week 1,10612,5066,6538,9771,3322,7178,80,50
2025,2025mimil,Week 1,6753,3668,8519,7660,4779,3656,58,138
2025,2025mimil,Week 1,6120,9182,1023,548,9455,67,120,118
2025,2025mimil,Week 1,308,2834,7813,66,7221,5561,100,106
2025,2025mimil,Week 1,9204,4362,6344,10656,10614,5066,53,80
2025,2025mimil,Week 1,7166,7553,7202,7178,8895,10612,99,31
2025,2025mimil,Week 1,503,8423,9771,7225,7056,10613,73,50
2025,2025mimil,Week 1,4392,6538,8519,3322,2834,7221,36,68
2025,2025mimil,Week 1,308,1023,10656,5066,7813,4362,67,59
2025,2025mimil,Week 1,9455,9182,7553,7202,9204,4779,38,38
2025,2025mimil,Week 1,3668,10613,503,10612,548,7660,75,104
2025,2025mimil,Week 1,8895,66,6538,67,7166,7056,31,133
2025,2025mimil,Week 1,5561,9771,7225,6344,7178,6753,74,37
2025,2025mimil,Week 1,3656,6120,8423,10614,4392,3322,109,95
2025,2025mimil,Week 1,9182,10612,9204,503,1023,8519,49,101
2025,2025mimil,Week 1,10613,66,5066,7221,3668,8895,81,66
2025,2025mimil,Week 1,7166,6753,4362,7056,4779,7813,95,47
2025,2025mimil,Week 1,7660,10656,9771,7225,6120,2834,50,103
2025,2025mimil,Week 1,9455,6344,7202,6538,3322,308,24,70
2025,2025mimil,Week 1,67,4392,7178,7553,10614,5561,124,96
2025,2025mimil,Week 1,548,3656,1023,8423,7166,7221,121,98
2025,2025mimil,Week 1,9771,4779,9182,6120,9204,66,39,80
2025,2025mimil,Week 1,7202,6753,10612,6344,7813,10613,60,36
2025,2025mimil,Week 1,308,7056,9455,8519,7178,7553,37,35
2025,2025mimil,Week 1,4362,8423,3322,3668,7660,4392,105,77
2025,2025mimil,Week 1,6538,7225,10614,548,10656,8895,55,43
2025,2025mimil,Week 1,5066,503,5561,2834,67,3656,102,142
2025,2025mimil,Week 1,6753,1023,7056,6120,10612,7553,89,82
2025,2025mimil,Week 1,6344,9771,7221,3668,4362,9182,30,67
2025,2025mimil,Week 1,7660,9455,6538,8895,308,10614,51,44
2025,2025mimil,Week 1,9204,5066,2834,5561,548,7166,78,113
2025,2025mimil,Week 1,7202,7178,7225,66,8519,8423,35,60
2025,2025mimil,Week 1,7813,67,10656,10613,3656,4392,106,135
2025,2025mimil,Week 1,4779,3322,8895,503,6753,308,84,47
2025,2025mimil,Week 1,1023,10612,3668,6538,5561,9182,110,83
2025,2025mimil,Week 1,7553,7225,7660,6344,7166,5066,36,72
2025,2025mimil,Week 1,4392,548,9204,7813,9771,9455,79,42
2025,2025mimil,Week 1,2834,8423,10614,4362,7202,503,72,42
2025,2025mimil,Week 1,7221,67,6120,3656,8519,3322,122,120
2025,2025mimil,Week 1,7178,66,7056,10613,10656,4779,82,85
2025,2025mimil,Week 1,9204,8895,7813,3668,308,7225,47,58
2025,2025mimil,Week 1,4362,10614,548,9182,5066,7202,104,92
2025,2025mimil,Week 1,3656,7221,6753,8423,9455,10612,101,41
2025,2025mimil,Week 1,3322,6344,7660,2834,1023,66,82,119
2025,2025mimil,Week 1,4779,8519,67,4392,7166,9771,110,92
2025,2025mimil,Week 1,7553,10613,6538,7178,503,6120,67,79
2025,2025mimil,Week 1,10656,7202,3656,7056,5561,9204,109,126
2025,2025mimil,Week 1,66,10612,7225,10614,9455,1023,78,87
2025,2025mimil,Week 1,9182,2834,7166,8423,8895,4392,118,77
2025,2025mimil,Week 1,4779,6344,308,10613,548,6120,66,82
2025,2025mimil,Week 1,7178,7221,10656,6753,7660,67,53,127
2025,2025mimil,Week 1,3322,3668,5561,4362,7056,7553,138,50
2025,2025mimil,Week 1,8519,9771,5066,7813,6538,503,51,50
2025,2025txwac,Week 1,8507,4610,9054,2158,9577,8858,20,27
2025,2025txwac,Week 1,2687,5866,5503,9444,2950,1296,76,90
2025,2025txwac,Week 1,148,8088,8749,10062,10312,2714,109,65
2025,2025txwac,Week 1,5682,2583,6526,8769,5613,2689,42,39
2025,2025txwac,Week 1,9786,7121,3310,2881,8528,2969,46,66
2025,2025txwac,Week 1,6672,2468,8408,418,5212,3005,68,83
2025,2025txwac,Week 1,6377,7125,2582,8749,8515,8732,81,59
2025,2025txwac,Week 1,148,2158,2714,10312,8769,2687,96,25
2025,2025txwac,Week 1,8858,5682,5866,8088,2969,7121,14,91
2025,2025txwac,Week 1,1296,2583,8507,9786,6672,418,69,70
2025,2025txwac,Week 1,2950,8528,5212,2689,9577,7125,27,43
2025,2025txwac,Week 1,3310,5613,3005,8408,9444,6377,34,38
2025,2025txwac,Week 1,8732,10062,5503,2468,2881,9054,10,139
2025,2025txwac,Week 1,8515,6526,5866,2582,4610,8088,44,123
2025,2025txwac,Week 1,2969,9786,148,2714,2583,8858,117,58
2025,2025txwac,Week 1,1296,418,10312,3005,8749,7121,109,115
2025,2025txwac,Week 1,2468,8732,8769,2689,2950,5503,74,84
2025,2025txwac,Week 1,2687,8507,9577,5613,2582,6526,32,57
2025,2025txwac,Week 1,4610,6672,2158,3310,2881,8515,25,89
2025,2025txwac,Week 1,8528,5682,9444,8408,9054,10062,37,58
2025,2025txwac,Week 1,8769,7125,5212,5503,6377,1296,25,112
2025,2025txwac,Week 1,418,7121,8507,2714,2689,6526,96,110
2025,2025txwac,Week 1,8749,8858,2950,2158,8515,5613,69,45
2025,2025txwac,Week 1,10312,8408,3005,8732,9786,2687,88,48
2025,2025txwac,Week 1,6377,148,2881,8088,6672,9444,123,60
2025,2025txwac,Week 1,7125,4610,2468,2583,2582,2969,43,71
2025,2025txwac,Week 1,10062,5682,5212,5866,3310,8528,25,52
2025,2025txwac,Week 1,9054,2158,2687,418,8732,9577,51,46
2025,2025txwac,Week 1,8858,8515,9786,6526,8769,9444,32,64
2025,2025txwac,Week 1,2582,2714,2950,6672,10312,5613,113,43
2025,2025txwac,Week 1,3005,10062,8088,7125,2969,8507,119,38
2025,2025txwac,Week 1,9577,7121,9054,5212,148,3310,30,76
2025,2025txwac,Week 1,2583,6377,8528,1296,2468,5866,123,90
2025,2025txwac,Week 1,2881,5503,4610,8749,2689,5682,74,114
2025,2025txwac,Week 1,8408,8769,2969,10062,9444,8515,14,41
2025,2025txwac,Week 1,7125,2158,8732,6672,9577,148,25,114
2025,2025txwac,Week 1,5212,6526,7121,2950,3005,2583,41,160
2025,2025txwac,Week 1,2689,8088,8528,4610,6377,2687,89,62
2025,2025txwac,Week 1,9786,2714,5613,2468,5503,8749,77,79
2025,2025txwac,Week 1,5866,2582,2881,8858,418,8408,127,101
2025,2025txwac,Week 1,5682,1296,9054,3310,8507,10312,53,30
2025,2025txwac,Week 1,3005,6526,6672,148,8528,10062,91,72
2025,2025txwac,Week 1,9444,5212,8732,4610,2714,8749,33,111
2025,2025txwac,Week 1,9577,8408,2582,8088,5503,2583,58,65
2025,2025txwac,Week 1,7121,2881,1296,5682,2687,5613,67,46
2025,2025txwac,Week 1,8515,2969,6377,8507,2689,2158,62,61
2025,2025txwac,Week 1,3310,8858,2468,5866,10312,7125,101,35
2025,2025txwac,Week 1,2950,418,8769,9054,9786,8088,98,65
2025,2025txwac,Week 1,2687,148,7121,5212,8408,4610,113,25
2025,2025txwac,Week 1,1296,2689,2582,3005,9444,2158,93,91
2025,2025txwac,Week 1,2881,8858,10312,8528,7125,8515,101,40
2025,2025txwac,Week 1,8749,2969,9577,9786,5682,8769,97,38
2025,2025txwac,Week 1,2714,5866,6672,6526,8507,2468,78,41
2025,2025txwac,Week 1,5503,418,3310,10062,5613,2950,71,26
2025,2025txwac,Week 1,2583,8732,2689,6377,9054,10312,99,62
2025,2025txwac,Week 1,2687,1296,8408,8858,8088,7125,105,62
2025,2025txwac,Week 1,2714,9444,2881,5866,3005,9577,90,135
2025,2025txwac,Week 1,2950,2468,9786,148,4610,5682,67,119
2025,2025txwac,Week 1,5613,5212,2583,8769,2158,10062,44,39
2025,2025txwac,Week 1,2582,8749,418,6526,9054,3310,101,69
2025,2025txwac,Week 1,8507,8515,6672,8528,7121,5503,54,45
2025,2025txwac,Week 1,6377,8732,3005,2969,2687,8858,138,56
2025,2025txwac,Week 1,2583,9786,2158,8088,5212,2881,34,89
2025,2025txwac,Week 1,2689,3310,4610,9577,1296,2714,65,98
2025,2025txwac,Week 1,5613,5866,9444,9054,7125,148,24,106
2025,2025txwac,Week 1,2468,10062,2582,7121,6377,5682,83,110
2025,2025txwac,Week 1,2969,6526,418,8732,8408,2950,82,37
2025,2025txwac,Week 1,10312,8749,8528,5503,8769,8507,44,36
2025,2025txwac,Week 1,8515,3005,4610,6672,9054,5212,114,65
2025,2025txwac,Week 1,9444,2687,7125,7121,2714,2468,59,62
2025,2025txwac,Week 1,9577,2583,10062,6526,1296,8858,71,94
2025,2025txwac,Week 1,2158,2950,6377,2582,8528,9786,89,80
2025,2025txwac,Week 1,5682,5503,8515,418,148,5866,62,122
2025,2025txwac,Week 1,8769,3310,8088,2881,8507,8732,57,78
2025,2025txwac,Week 1,2969,6672,2689,5613,8749,8408,104,52
2025,2025txwac,Week 1,10312,9577,6526,5212,2468,6377,40,108
2025,2025txwac,Week 1,7125,10062,418,4610,5866,9786,96,70
2025,2025txwac,Week 1,2158,8088,5682,5503,3005,2714,35,107
2025,2025txwac,Week 1,9444,3310,8749,8515,2687,2583,85,91
2025,2025txwac,Week 1,8528,5613,1296,8732,10312,2969,83,27
2025,2025txwac,Week 1,8408,2881,2689,8507,2950,148,118,134
2025,2025txwac,Week 1,9054,8858,8769,7121,2582,6672,81,137
2025,2025orsal,Week 1,4061,3786,9613,2147,3674,2374,48,89
2025,2025orsal,Week 1,6343,2990,847,2898,2550,955,59,115
2025,2025orsal,Week 1,5937,7034,4125,997,2926,8532,46,86
2025,2025orsal,Week 1,1359,6845,5920,2635,5683,6465,14,22
2025,2025orsal,Week 1,749,3712,9600,9438,2521,4060,61,75
2025,2025orsal,Week 1,3024,4513,4692,9567,2811,753,62,48
2025,2025orsal,Week 1,6343,2147,955,8532,3786,4125,114,29
2025,2025orsal,Week 1,5683,2374,2550,9613,1359,997,56,42
2025,2025orsal,Week 1,847,4060,5937,5920,6465,9438,45,46
2025,2025orsal,Week 1,4513,749,2635,6845,753,3024,36,45
2025,2025orsal,Week 1,2521,2898,4692,9600,4061,7034,70,71
2025,2025orsal,Week 1,2990,2926,2811,3674,3712,9567,47,75
2025,2025orsal,Week 1,997,4060,3786,2550,5937,9613,98,47
2025,2025orsal,Week 1,6845,5683,8532,2374,9438,753,59,61
2025,2025orsal,Week 1,4513,4061,847,7034,3024,6343,66,63
2025,2025orsal,Week 1,2926,1359,2147,749,3674,4692,76,84
2025,2025orsal,Week 1,955,6465,3712,2811,9600,2898,113,37
2025,2025orsal,Week 1,2521,9567,2990,5920,4125,2635,62,35
2025,2025orsal,Week 1,3024,2374,997,6343,4513,4060,63,91
