year,event,week,red1,red2,red3,blue1,blue2,blue3,red_score,blue_score
2026,2026bcvi,Week 1,8331,6766,9449,7334,7287,11149,247,40
2026,2026bcvi,Week 1,9474,7796,9649,359,10120,5461,31,326
2026,2026bcvi,Week 1,7332,7688,9406,4270,9277,10427,159,146
2026,2026bcvi,Week 1,6364,11410,2013,6390,11302,9180,30,27
2026,2026bcvi,Week 1,11391,4421,11354,610,9719,8339,163,153
2026,2026bcvi,Week 1,3683,6188,3990,9550,7190,4862,373,17
2026,2026bcvi,Week 1,10951,4627,8338,7135,8790,9465,68,33
2026,2026bcvi,Week 1,7796,10384,5461,7287,10427,7332,110,25
2026,2026bcvi,Week 1,11410,9449,4270,10120,7688,6364,118,91
2026,2026bcvi,Week 1,8331,359,6390,6766,11302,11391,302,174
2026,2026bcvi,Week 1,9277,610,9474,2013,7190,10527,117,10
2026,2026bcvi,Week 1,9550,11354,8338,4627,4862,9406,37,182
2026,2026bcvi,Week 1,9719,9180,3683,6188,9649,8790,194,28
2026,2026bcvi,Week 1,4421,10951,7334,7135,11149,3990,240,216
2026,2026bcvi,Week 1,8339,11391,7796,9465,6364,9449,40,126
2026,2026bcvi,Week 1,7190,10384,6766,7688,6390,9277,186,91
2026,2026bcvi,Week 1,4862,5461,610,4627,359,11410,100,274
2026,2026bcvi,Week 1,6188,10120,9719,7332,10527,8331,108,55
2026,2026bcvi,Week 1,10427,11149,4421,9649,8338,3990,118,148
2026,2026bcvi,Week 1,9180,8790,9474,9406,11354,8339,49,118
2026,2026bcvi,Week 1,3683,2013,7287,9465,10951,4270,237,205
2026,2026bcvi,Week 1,7135,7334,6364,11302,9550,610,43,69
2026,2026bcvi,Week 1,9449,11391,4862,9719,9277,4627,88,127
2026,2026bcvi,Week 1,7190,10427,7688,11149,11410,7796,92,23
2026,2026bcvi,Week 1,9474,7332,6390,4421,9180,3990,25,338
2026,2026bcvi,Week 1,9406,8338,2013,6766,3683,5461,187,399
2026,2026bcvi,Week 1,10120,8331,8339,10951,7135,9550,116,56
2026,2026bcvi,Week 1,11302,7287,10384,11354,8790,359,61,275
2026,2026bcvi,Week 1,9649,7334,9465,4270,6188,10527,35,190
2026,2026bcvi,Week 1,9719,4862,11149,6364,9474,10427,33,55
2026,2026bcvi,Week 1,6766,4627,6390,3683,7332,4421,191,353
2026,2026bcvi,Week 1,7688,610,8338,9180,7796,9550,216,14
2026,2026bcvi,Week 1,8790,5461,11410,3990,8339,10951,57,244
2026,2026bcvi,Week 1,7190,10120,7334,11391,10384,9465,124,41
2026,2026bcvi,Week 1,11302,11354,2013,10527,9449,9649,14,144
2026,2026bcvi,Week 1,9277,9406,7287,8331,6188,7135,145,74
2026,2026bcvi,Week 1,4270,4627,9180,359,6766,9719,178,328
2026,2026bcvi,Week 1,7796,10951,8790,10427,6390,610,89,129
2026,2026bcvi,Week 1,5461,11391,7332,4862,7334,7688,30,78
2026,2026bcvi,Week 1,6364,3683,11149,11410,10527,11354,164,39
2026,2026bcvi,Week 1,8331,9465,7190,9449,4421,9406,45,322
2026,2026bcvi,Week 1,9277,3990,10120,8338,359,7287,239,292
2026,2026bcvi,Week 1,8339,4270,7135,10384,2013,6188,183,53
2026,2026bcvi,Week 1,9649,11302,7688,9550,9474,6766,95,149
2026,2026bcvi,Week 1,11354,7796,4627,7334,9719,11410,43,60
2026,2026bcvi,Week 1,9465,10427,3683,610,9180,8331,221,137
2026,2026bcvi,Week 1,9406,10527,10951,11391,3990,359,178,348
2026,2026bcvi,Week 1,5461,9277,6188,11149,6390,10120,114,146
2026,2026bcvi,Week 1,7287,7190,9649,8339,6364,4862,38,30
2026,2026bcvi,Week 1,9449,7135,7332,8790,8338,11302,96,37
2026,2026bcvi,Week 1,10384,4421,9550,9474,2013,4270,127,171
2026,2026bcvi,Week 1,3990,8331,11354,7688,7796,6766,223,207
2026,2026bcvi,Week 1,6390,5461,9719,610,9406,10120,97,249
2026,2026bcvi,Week 1,359,9277,11149,3683,8339,7334,275,164
2026,2026bcvi,Week 1,6188,6364,11302,4627,9449,10427,91,113
2026,2026bcvi,Week 1,9180,4862,9465,10384,9474,10951,60,64
2026,2026bcvi,Week 1,2013,9649,7135,11410,7332,7190,47,52
2026,2026bcvi,Week 1,10527,9550,11391,7287,8790,4421,22,231
2026,2026bcvi,Week 1,7334,4270,359,8338,8331,7796,311,64
2026,2026gadal,Week 1,5900,8761,1746,1002,8866,7676,28,25
2026,2026gadal,Week 1,5608,6919,8736,832,7514,8849,111,17
2026,2026gadal,Week 1,7451,6905,6023,4730,6887,4026,32,33
2026,2026gadal,Week 1,4112,11214,6772,10338,9477,3329,68,81
2026,2026gadal,Week 1,2974,6829,9480,6712,5219,10376,129,27
2026,2026gadal,Week 1,7451,9770,7514,832,6023,1746,42,23
2026,2026gadal,Week 1,6887,9477,8761,5608,4112,8849,40,20
2026,2026gadal,Week 1,10376,8866,6905,3329,6712,9480,107,42
2026,2026gadal,Week 1,5900,9770,6919,4730,10338,1002,106,147
2026,2026gadal,Week 1,4026,5219,2974,11214,7676,8736,145,38
2026,2026gadal,Week 1,10376,6829,5608,3329,6905,6772,60,66
2026,2026gadal,Week 1,6887,1746,10338,7514,6712,9477,67,82
2026,2026gadal,Week 1,4730,6919,4112,7676,11214,832,160,64
2026,2026gadal,Week 1,6829,5219,5900,9770,4026,8866,64,20
2026,2026gadal,Week 1,8849,7451,8761,1002,6772,2974,91,261
2026,2026gadal,Week 1,9477,4112,6023,8736,9480,7514,14,47
2026,2026gadal,Week 1,3329,10376,9770,5219,10338,6919,89,127
2026,2026gadal,Week 1,6772,8866,8761,7451,832,6829,52,104
2026,2026gadal,Week 1,6712,11214,5608,7676,2974,5900,51,176
2026,2026gadal,Week 1,8736,1746,4026,8849,6887,9480,93,56
2026,2026gadal,Week 1,6905,1002,9477,4730,6829,6023,251,118
2026,2026gadal,Week 1,7451,5900,5219,4112,6712,9770,109,43
2026,2026gadal,Week 1,6919,4026,1746,6887,3329,5608,184,79
2026,2026gadal,Week 1,10338,832,2974,7676,6905,8849,159,13
2026,2026gadal,Week 1,1002,10376,9480,7514,6772,4730,144,66
2026,2026gadal,Week 1,8736,6023,8866,8761,11214,9770,41,51
2026,2026gadal,Week 1,6712,6919,832,8849,4026,6829,127,120
2026,2026gadal,Week 1,1746,5608,7451,2974,7514,10376,127,88
2026,2026gadal,Week 1,4112,3329,1002,8761,10338,8736,229,72
2026,2026gadal,Week 1,9480,5900,9477,6905,5219,6023,84,28
2026,2026gadal,Week 1,6772,7676,6887,11214,4730,8866,89,45
2026,2026gadal,Week 1,8736,2974,3329,1002,1746,7451,182,233
2026,2026gadal,Week 1,8849,7514,10338,5219,9480,4112,28,46
2026,2026gadal,Week 1,6919,6905,11214,9477,832,8866,92,133
2026,2026gadal,Week 1,7676,4730,6712,9770,6829,6887,32,133
2026,2026gadal,Week 1,6023,4026,10376,5608,8761,6772,109,39
2026,2026gadal,Week 1,3329,5900,7514,6919,7451,2974,64,245
2026,2026gadal,Week 1,4112,1002,832,6905,6712,1746,107,39
2026,2026gadal,Week 1,4026,5608,10338,5219,9770,4730,118,54
2026,2026gadal,Week 1,11214,6023,6887,10376,8761,7676,57,32
2026,2026gadal,Week 1,9477,8736,6829,5900,8849,6772,202,117
2026,2026gadal,Week 1,8866,10338,6712,4026,9480,7451,53,100
2026,2026gadal,Week 1,5608,7676,5219,6919,6023,1002,30,295
2026,2026gadal,Week 1,832,10376,8849,6829,3329,11214,66,180
2026,2026gadal,Week 1,8866,7514,4112,8761,4730,9477,85,97
2026,2026gadal,Week 1,2974,9770,6905,5900,8736,6887,51,102
2026,2026gadal,Week 1,1746,9480,7676,6829,6772,6919,44,248
2026,2026gadal,Week 1,5219,1002,11214,7514,8761,4026,81,74
2026,2026gadal,Week 1,9770,9477,5608,10376,4112,8736,54,55
2026,2026gadal,Week 1,6772,6887,6712,10338,5900,6905,84,47
2026,2026gadal,Week 1,9480,4730,832,6023,7451,3329,71,74
2026,2026gadal,Week 1,8866,8849,6919,1746,2974,4112,189,168
2026,2026gadal,Week 1,7514,1002,6829,4026,10376,5900,252,96
2026,2026gadal,Week 1,9480,8736,8761,10338,7451,7676,53,53
2026,2026gadal,Week 1,2974,8849,6712,6023,6772,9770,34,97
2026,2026gadal,Week 1,6905,3329,4730,1746,9477,11214,79,87
2026,2026gadal,Week 1,6887,8866,5219,832,5608,5900,84,35
2026,2026gadal,Week 1,9770,8736,7451,6829,4112,4026,139,170
2026,2026gadal,Week 1,8761,2974,4730,9477,6919,10376,167,197
2026,2026gadal,Week 1,6023,7676,10338,8866,1746,3329,71,104
2026,2026gadal,Week 1,6772,832,5219,6712,6887,1002,112,96
2026,2026gadal,Week 1,11214,8849,7514,9480,5608,6905,50,29
2026,2026milak,Week 1,5559,9203,9239,8397,3875,5623,42,103
2026,2026milak,Week 1,2959,8608,4453,11407,4327,9215,117,54
2026,2026milak,Week 1,1188,10651,5675,2767,5610,9566,70,191
2026,2026milak,Week 1,5152,5676,5248,8041,245,11386,97,52
2026,2026milak,Week 1,3658,9703,9638,7658,5980,8126,15,23
2026,2026milak,Week 1,6002,10473,9672,858,7256,4237,222,183
2026,2026milak,Week 1,2767,7911,11407,7226,5559,1188,220,137
2026,2026milak,Week 1,10651,8397,9239,9566,5675,5676,41,109
2026,2026milak,Week 1,4453,9638,5623,4327,5152,3658,29,54
2026,2026milak,Week 1,4237,245,9203,8608,8126,10473,103,198
2026,2026milak,Week 1,9703,5610,5980,3875,858,5248,21,127
2026,2026milak,Week 1,7658,9672,8041,9215,6002,7911,15,202
2026,2026milak,Week 1,2959,7226,10651,7256,11386,8397,54,41
2026,2026milak,Week 1,5676,4237,4327,9566,8126,9203,140,30
2026,2026milak,Week 1,5152,858,2767,10473,3658,5559,244,65
2026,2026milak,Week 1,5248,5675,9215,1188,9638,5980,118,51
2026,2026milak,Week 1,11407,9672,11386,9239,5623,8041,39,22
2026,2026milak,Week 1,7226,245,5610,7256,4453,9703,104,6
2026,2026milak,Week 1,6002,8608,3875,7658,2959,7911,382,14
2026,2026milak,Week 1,4327,9566,5559,5248,5980,9203,80,47
2026,2026milak,Week 1,8041,1188,10473,4237,5675,9239,87,200
2026,2026milak,Week 1,7256,11407,9638,5676,5610,8397,16,107
2026,2026milak,Week 1,9672,7911,3658,2959,2767,9703,8,243
2026,2026milak,Week 1,4453,6002,858,5623,11386,8608,198,285
2026,2026milak,Week 1,3875,5152,7226,7658,245,10651,79,106
2026,2026milak,Week 1,8126,7256,5248,10473,9215,9239,68,43
2026,2026milak,Week 1,9703,4237,5559,8041,11407,9566,159,36
2026,2026milak,Week 1,9672,9203,5623,5610,5675,2959,34,98
2026,2026milak,Week 1,9638,6002,7658,8608,5980,7226,90,126
2026,2026milak,Week 1,7911,858,8126,10651,9215,5152,135,94
2026,2026milak,Week 1,245,8397,4327,5676,3658,1188,118,153
2026,2026milak,Week 1,9566,11386,4453,2767,3875,5675,27,243
2026,2026milak,Week 1,11407,9203,7658,7226,6002,5248,21,202
2026,2026milak,Week 1,9638,4237,8608,5559,10651,7256,283,79
2026,2026milak,Week 1,245,9703,9215,5623,7911,10473,148,23
2026,2026milak,Week 1,5152,8126,11386,5610,1188,9672,160,102
2026,2026milak,Week 1,8397,8041,858,4327,3875,2959,37,85
2026,2026milak,Week 1,5980,9239,5676,3658,4453,2767,92,168
2026,2026milak,Week 1,6002,5623,9703,9566,8608,10651,96,202
2026,2026milak,Week 1,5248,1188,7911,7226,9638,9672,102,36
2026,2026milak,Week 1,10473,3875,5610,5559,8041,5152,45,131
2026,2026milak,Week 1,9215,5676,7658,9203,11386,858,121,83
2026,2026milak,Week 1,245,3658,5980,8397,2959,11407,79,55
2026,2026milak,Week 1,8126,2767,4237,4453,9239,4327,389,35
2026,2026milak,Week 1,7256,7226,5623,5675,8041,6002,64,297
2026,2026milak,Week 1,8608,9215,1188,9203,9703,5676,201,60
2026,2026milak,Week 1,3875,5980,11407,858,10651,10473,75,107
2026,2026milak,Week 1,11386,5559,2959,9239,8126,9638,85,62
2026,2026milak,Week 1,5610,7658,7256,9672,4327,2767,26,161
2026,2026milak,Week 1,4237,9566,3658,245,5248,4453,234,48
2026,2026milak,Week 1,5675,8397,8608,7911,5152,9703,310,52
2026,2026milak,Week 1,9638,5559,858,6002,9239,1188,93,227
2026,2026milak,Week 1,9203,10473,7256,11386,7658,3875,21,108
2026,2026milak,Week 1,2767,10651,5676,5623,5248,2959,235,45
2026,2026milak,Week 1,5675,4327,8126,11407,5152,245,118,196
2026,2026milak,Week 1,3658,7226,8397,9215,9566,9672,45,75
2026,2026milak,Week 1,5610,4453,7911,5980,4237,8041,34,122
2026,2026milak,Week 1,9703,1188,3875,5676,7256,6002,133,235
2026,2026milak,Week 1,9203,2767,9638,858,11407,8608,218,124
2026,2026milak,Week 1,10651,4327,11386,5675,5559,245,55,157
2026,2026milak,Week 1,7911,8041,7226,8126,3658,5610,51,81
2026,2026milak,Week 1,5248,9566,8397,10473,7658,4453,28,33
2026,2026milak,Week 1,5980,2959,9215,4237,5623,5152,101,194
2026,2026milak,Week 1,9239,8608,2767,9672,858,245,318,116
2026,2026milak,Week 1,3658,9203,8041,3875,9638,10651,67,104
2026,2026milak,Week 1,7911,7256,9566,4453,11407,5559,34,75
2026,2026milak,Week 1,5623,9215,5610,8126,8397,6002,46,243
2026,2026milak,Week 1,1188,2959,4237,9703,7658,5675,160,74
2026,2026milak,Week 1,5980,10473,4327,11386,5676,7226,79,146
2026,2026milak,Week 1,9239,5248,11407,5152,9672,7256,36,57
2026,2026milak,Week 1,858,5623,9566,9638,7911,245,101,75
2026,2026milak,Week 1,8041,9703,8126,8397,2767,7658,28,260
2026,2026milak,Week 1,5559,5676,3875,9215,7226,4237,186,108
2026,2026milak,Week 1,11386,10473,5675,8608,5248,3658,90,221
2026,2026milak,Week 1,10651,9672,5980,1188,4453,9203,64,57
2026,2026milak,Week 1,2959,9239,5152,4327,5610,6002,56,193
2026,2026sccha,Week 1,10367,11398,8137,11167,11254,7085,49,71
2026,2026sccha,Week 1,6366,8116,1648,4864,6167,10388,117,45
2026,2026sccha,Week 1,3490,10361,10231,10619,342,8430,1,110
2026,2026sccha,Week 1,3976,4451,9496,11424,4533,10591,224,15
2026,2026sccha,Week 1,3489,8116,10367,4864,4083,1293,38,34
2026,2026sccha,Week 1,8137,6366,10231,10619,11398,6167,57,37
2026,2026sccha,Week 1,342,3976,8430,10388,9496,3490,48,227
2026,2026sccha,Week 1,1293,10591,7085,1648,3489,11424,30,91
2026,2026sccha,Week 1,4451,11167,4083,4533,10361,11254,84,28
2026,2026sccha,Week 1,10619,3976,10388,10231,10367,11398,11,52
2026,2026sccha,Week 1,1648,4864,8430,6167,10591,8137,64,18
2026,2026sccha,Week 1,1293,9496,3489,4083,4451,8116,71,129
2026,2026sccha,Week 1,10361,11167,6366,7085,4533,342,98,66
2026,2026sccha,Week 1,10367,11254,6167,3490,11424,10619,92,44
2026,2026sccha,Week 1,8116,11398,10591,8430,8137,9496,75,248
2026,2026sccha,Week 1,10361,342,4864,7085,3489,3976,94,40
2026,2026sccha,Week 1,3490,1293,4533,4083,10388,11167,63,60
2026,2026sccha,Week 1,6366,4451,11424,10231,11254,1648,93,29
2026,2026sccha,Week 1,10591,10367,10619,8116,7085,9496,43,307
2026,2026sccha,Week 1,10388,11167,3490,11398,10361,3489,46,34
2026,2026sccha,Week 1,4533,8430,4451,8137,4864,1648,99,61
2026,2026sccha,Week 1,11424,1293,6167,6366,4083,342,33,91
2026,2026sccha,Week 1,3976,10231,10361,11254,9496,11398,20,270
2026,2026sccha,Week 1,10367,4451,4864,8430,3489,11167,89,60
2026,2026sccha,Week 1,4533,10388,1648,1293,6366,10619,73,26
2026,2026sccha,Week 1,6167,4083,10231,10591,8116,3976,24,48
2026,2026sccha,Week 1,342,11424,11254,8137,3490,7085,121,53
2026,2026sccha,Week 1,1648,9496,10619,11398,1293,11167,388,75
2026,2026sccha,Week 1,10591,8430,6366,4533,10367,3976,41,18
2026,2026sccha,Week 1,7085,11424,10231,4864,3490,8116,63,70
2026,2026sccha,Week 1,10361,6167,8137,4451,10388,3489,26,73
2026,2026sccha,Week 1,11167,1648,342,11254,4083,8430,143,68
2026,2026sccha,Week 1,4864,10231,9496,3490,6366,10367,257,78
2026,2026sccha,Week 1,10388,8137,1293,3976,10361,11424,33,35
2026,2026sccha,Week 1,10619,7085,11254,3489,10591,4451,83,27
2026,2026sccha,Week 1,11398,4533,4083,6167,8116,342,38,114
2026,2026sccha,Week 1,9496,11424,11167,10361,10367,10388,289,60
2026,2026sccha,Week 1,3489,6366,11254,10231,10619,1293,85,21
2026,2026sccha,Week 1,10591,4864,4083,1648,7085,11398,42,132
2026,2026sccha,Week 1,4451,342,3490,8116,4533,8137,197,56
2026,2026sccha,Week 1,8430,6167,10367,3976,11254,1293,86,58
2026,2026sccha,Week 1,3489,10619,4864,9496,10591,10361,55,165
2026,2026sccha,Week 1,11424,8137,4083,10231,11167,4533,28,66
2026,2026sccha,Week 1,7085,8430,8116,342,10388,6366,72,69
2026,2026sccha,Week 1,11398,3976,3490,4451,1648,6167,74,136
2026,2026sccha,Week 1,8137,10619,4533,10367,4864,11424,44,117
2026,2026sccha,Week 1,11167,1293,8116,342,10231,10591,92,106
2026,2026sccha,Week 1,11254,11398,10388,4083,1648,3976,49,175
2026,2026sccha,Week 1,6366,7085,4451,8430,3490,10361,193,70
2026,2026sccha,Week 1,6167,3489,4533,9496,342,10367,41,308
2026,2026sccha,Week 1,1293,1648,10591,11167,3976,4864,126,108
2026,2026sccha,Week 1,8116,10619,10361,11424,8430,11398,63,68
2026,2026sccha,Week 1,10388,10231,7085,9496,6167,6366,71,349
2026,2026sccha,Week 1,4083,3490,3489,11254,8137,4451,78,105
2026,2026txbel,Week 1,9121,8749,2728,9080,148,10518,73,176
2026,2026txbel,Week 1,10014,6171,6672,5503,1296,4610,72,120
2026,2026txbel,Week 1,2789,7271,2881,2689,9506,5103,110,121
2026,2026txbel,Week 1,7125,436,9418,8769,5986,11178,29,52
2026,2026txbel,Week 1,4364,2468,624,9786,6526,2687,140,105
2026,2026txbel,Week 1,2689,2714,418,9506,10014,3240,132,72
2026,2026txbel,Week 1,6171,1296,8749,436,5103,2881,91,127
2026,2026txbel,Week 1,11178,9418,6672,624,5503,2789,97,40
2026,2026txbel,Week 1,9080,7125,2687,3240,10518,6526,81,23
2026,2026txbel,Week 1,4364,9786,7271,418,148,8769,20,203
2026,2026txbel,Week 1,4610,9121,2468,2728,5986,2714,214,60
2026,2026txbel,Week 1,9080,9418,1296,624,9506,6171,192,157
2026,2026txbel,Week 1,10014,2689,7125,8749,8769,3240,108,43
2026,2026txbel,Week 1,11178,5103,418,6526,2728,4610,87,43
2026,2026txbel,Week 1,2687,5503,436,148,2468,2714,103,350
2026,2026txbel,Week 1,2881,5986,9121,6672,2789,4364,80,44
2026,2026txbel,Week 1,10518,7271,1296,9786,11178,4610,163,46
2026,2026txbel,Week 1,9418,2728,9506,436,9080,8749,108,78
2026,2026txbel,Week 1,5986,7125,6171,2687,9121,8769,31,65
2026,2026txbel,Week 1,2714,4364,10518,7271,2468,6672,16,284
2026,2026txbel,Week 1,5503,2689,3240,2881,418,624,96,262
2026,2026txbel,Week 1,148,6526,10014,5103,2789,9786,167,52
2026,2026txbel,Week 1,1296,2714,11178,6672,5986,9080,204,38
2026,2026txbel,Week 1,7271,3240,436,10518,2687,9418,64,81
2026,2026txbel,Week 1,9121,9506,2789,2468,7125,9786,54,172
2026,2026txbel,Week 1,4610,624,5103,4364,2689,8769,123,130
2026,2026txbel,Week 1,6526,5503,2881,6171,2728,148,131,106
2026,2026txbel,Week 1,10014,418,10518,8749,9418,5986,58,112
2026,2026txbel,Week 1,4610,2789,8769,2714,436,624,68,143
2026,2026txbel,Week 1,6672,1296,7125,2468,2881,2689,129,272
2026,2026txbel,Week 1,8749,9786,10014,11178,3240,2728,91,48
2026,2026txbel,Week 1,5103,2687,148,418,9506,5503,239,116
2026,2026txbel,Week 1,7271,9121,6171,9080,6526,4364,32,40
2026,2026txbel,Week 1,5986,2789,2468,8769,2728,1296,223,207
2026,2026txbel,Week 1,9506,2881,2687,10014,4610,9418,232,63
2026,2026txbel,Week 1,9786,624,9080,4364,3240,6171,93,33
2026,2026txbel,Week 1,7125,10518,5503,6526,11178,436,31,53
2026,2026txbel,Week 1,2689,148,7271,5103,6672,9121,249,58
2026,2026txbel,Week 1,2714,8749,9506,418,4610,5986,82,30
2026,2026txbel,Week 1,10518,8769,9786,2881,6171,11178,43,176
2026,2026txbel,Week 1,2789,2689,436,5503,9080,7271,144,21
2026,2026txbel,Week 1,7125,8749,6526,2714,6672,2687,56,87
2026,2026txbel,Week 1,2728,418,4364,1296,624,10014,104,261
2026,2026txbel,Week 1,2468,3240,5103,9121,9418,148,158,171
2026,2026txbel,Week 1,8769,6672,9506,2789,10518,8749,58,148
2026,2026txbel,Week 1,2687,4610,4364,9786,5503,2728,118,36
2026,2026txbel,Week 1,3240,2881,9080,436,10014,2468,171,265
2026,2026txbel,Week 1,624,11178,7271,418,9121,7125,142,96
2026,2026txbel,Week 1,5986,5103,6526,2689,6171,9418,61,167
2026,2026txbel,Week 1,148,1296,9786,2881,10014,2714,333,134
2026,2026txbel,Week 1,4610,6672,3240,2468,8769,9080,86,171
2026,2026txbel,Week 1,5503,4364,5986,10518,8749,5103,30,80
2026,2026txbel,Week 1,2728,624,2689,7271,7125,9506,250,54
2026,2026txbel,Week 1,9418,2714,6526,1296,436,9121,42,204
2026,2026txbel,Week 1,11178,148,2789,2687,6171,418,177,111
2026,2026txbel,Week 1,3240,9786,5986,8749,7271,4610,18,75
2026,2026txbel,Week 1,8769,10014,5503,624,10518,9121,60,91
2026,2026txbel,Week 1,436,418,6672,5103,4364,7125,159,35
2026,2026txbel,Week 1,2789,2687,2728,1296,6526,2689,137,172
2026,2026txbel,Week 1,6171,9080,2714,9506,11178,2468,45,287
2026,2026txbel,Week 1,9418,8769,624,148,2881,8749,113,209
2026,2026txbel,Week 1,2728,436,10518,6672,9786,2689,93,87
2026,2026txbel,Week 1,6526,2468,418,5986,7271,10014,298,44
2026,2026txbel,Week 1,6171,5103,5503,7125,2714,2789,78,99
2026,2026txbel,Week 1,9506,4610,148,3240,2687,1296,158,80
2026,2026txbel,Week 1,9121,9080,11178,9418,4364,2881,74,146
2026,2026orsal,Week 1,7034,10991,9438,2521,4125,6845,24,109
2026,2026orsal,Week 1,846,997,9430,4043,749,2926,237,114
2026,2026orsal,Week 1,3674,753,5920,5468,1540,3024,125,290
2026,2026orsal,Week 1,9023,847,1359,4692,2733,8532,70,38
2026,2026orsal,Week 1,955,3673,2811,9567,6443,4060,86,51
2026,2026orsal,Week 1,3712,6343,6465,2374,4061,3024,66,112
2026,2026orsal,Week 1,846,1359,4692,847,5468,4043,181,65
2026,2026orsal,Week 1,4125,3673,9567,9438,955,9023,29,119
2026,2026orsal,Week 1,10991,3712,8532,3674,2374,7034,69,205
2026,2026orsal,Week 1,4060,1540,2733,6443,9430,753,156,116
2026,2026orsal,Week 1,6845,2811,5920,2926,4061,997,9,142
2026,2026orsal,Week 1,2521,6465,8532,4692,6343,749,160,87
2026,2026orsal,Week 1,3024,3674,6443,846,955,847,164,330
2026,2026orsal,Week 1,9438,6845,2733,3712,2811,5468,7,78
2026,2026orsal,Week 1,4060,5920,749,2374,9023,4043,73,282
2026,2026orsal,Week 1,9430,4125,10991,3673,997,1359,180,113
2026,2026orsal,Week 1,753,7034,9567,4061,6343,2521,144,72
2026,2026orsal,Week 1,6465,4692,5468,1540,6443,2926,158,241
2026,2026orsal,Week 1,4043,2733,3024,3674,10991,2811,56,176
2026,2026orsal,Week 1,847,9430,9438,7034,5920,2521,118,192
2026,2026orsal,Week 1,1359,1540,955,8532,749,997,266,133
2026,2026orsal,Week 1,753,9023,3712,6465,6845,4061,118,45
2026,2026orsal,Week 1,2374,3673,6343,2926,846,4060,48,217
2026,2026orsal,Week 1,1540,7034,4125,9567,3024,847,61,63
2026,2026orsal,Week 1,8532,6443,9023,2521,9430,3712,152,146
2026,2026orsal,Week 1,6845,4060,2374,9438,3674,1359,79,133
2026,2026orsal,Week 1,753,5468,6343,2811,846,9567,222,107
2026,2026orsal,Week 1,749,4061,3673,10991,2926,955,61,214
2026,2026orsal,Week 1,997,4043,4125,2733,5920,6465,157,25
2026,2026orsal,Week 1,4692,847,3674,1359,2811,753,160,15
2026,2026orsal,Week 1,5468,2521,749,3024,3673,6845,287,20
2026,2026orsal,Week 1,6343,9438,2926,4043,6465,9430,91,122
2026,2026orsal,Week 1,9567,8532,955,5920,1540,2374,138,207
2026,2026orsal,Week 1,4061,9023,10991,6443,7034,846,72,204
2026,2026orsal,Week 1,997,4060,4692,2733,4125,3712,100,49
2026,2026orsal,Week 1,3673,9438,4043,8532,5920,3024,52,134
2026,2026orsal,Week 1,7034,1359,4061,2926,6465,2811,143,52
2026,2026orsal,Week 1,955,6845,5468,4125,2374,847,315,89
2026,2026orsal,Week 1,1540,4692,9023,10991,4060,6343,215,119
2026,2026orsal,Week 1,9430,2733,9567,846,749,3674,117,280
2026,2026orsal,Week 1,997,2521,753,6443,3712,955,173,114
2026,2026orsal,Week 1,5920,5468,4061,3673,8532,4060,296,89
2026,2026orsal,Week 1,1540,2811,9430,9023,6465,846,263,194
2026,2026orsal,Week 1,847,997,7034,6443,2733,2374,203,71
2026,2026orsal,Week 1,4125,753,2926,749,3024,10991,168,61
2026,2026orsal,Week 1,3712,6845,4692,9567,4043,3674,45,182
2026,2026orsal,Week 1,6343,1359,2733,9438,2521,1540,89,283
2026,2026orsal,Week 1,749,847,2811,6465,10991,3673,101,43
2026,2026orsal,Week 1,4043,846,5920,997,9567,6845,201,99
2026,2026orsal,Week 1,2926,3712,2374,8532,753,9438,59,107
2026,2026orsal,Week 1,4061,4125,6443,6343,9430,3674,152,168
2026,2026orsal,Week 1,3024,1359,2521,5468,4060,9023,97,304
2026,2026orsal,Week 1,955,2374,6465,7034,4692,3673,278,162
2026,2026orsal,Week 1,749,9567,1540,847,3712,4061,251,100
2026,2026orsal,Week 1,5920,6443,6343,1359,10991,6845,42,77
2026,2026orsal,Week 1,9430,2926,7034,4692,955,4043,102,187
2026,2026orsal,Week 1,753,3024,846,2811,8532,4125,126,198
2026,2026orsal,Week 1,2521,3674,4060,5468,9438,997,220,229
2026,2026orsal,Week 1,2733,2926,847,9023,9567,5920,85,173
2026,2026orsal,Week 1,4061,8532,846,3024,4692,4125,286,129
2026,2026orsal,Week 1,2374,2521,10991,1359,5468,9430,111,132
