year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2024,2024caph,Week 1,8,captain,5199,10,50,20.0,0
2024,2024caph,Week 1,8,pick1,3255,32,50,64.0,0
2024,2024caph,Week 1,8,pick2,4415,17,50,34.0,0
2024,2024casj,Week 1,1,captain,581,1,42,2.38,1
2024,2024casj,Week 1,1,pick1,1678,2,42,4.76,1
2024,2024casj,Week 1,1,pick2,8048,30,42,71.43,1
2024,2024casj,Week 1,2,captain,841,3,42,7.14,0
2024,2024casj,Week 1,2,pick1,987,4,42,9.52,0
2024,2024casj,Week 1,2,pick2,192,36,42,85.71,0
2024,2024casj,Week 1,3,captain,604,5,42,11.9,0
2024,2024casj,Week 1,3,pick1,3256,6,42,14.29,0
2024,2024casj,Week 1,3,pick2,9470,25,42,59.52,0
2024,2024casj,Week 1,4,captain,2473,7,42,16.67,0
2024,2024casj,Week 1,4,pick1,670,15,42,35.71,0
2024,2024casj,Week 1,4,pick2,8404,14,42,33.33,0
2024,2024casj,Week 1,5,captain,100,8,42,19.05,0
2024,2024casj,Week 1,5,pick1,972,16,42,38.1,0
2024,2024casj,Week 1,5,pick2,2073,23,42,54.76,0
2024,2024casj,Week 1,6,captain,2288,9,42,21.43,0
2024,2024casj,Week 1,6,pick1,2367,26,42,61.9,0
2024,2024casj,Week 1,6,pick2,7419,13,42,30.95,0
2024,2024casj,Week 1,7,captain,1868,10,42,23.81,0
2024,2024casj,Week 1,7,pick1,1351,33,42,78.57,0
2024,2024casj,Week 1,7,pick2,1967,31,42,73.81,0
2024,2024casj,Week 1,8,captain,2813,11,42,26.19,0
2024,2024casj,Week 1,8,pick1,668,19,42,45.24,0
2024,2024casj,Week 1,8,pick2,5026,34,42,80.95,0
2024,2024cthar,Week 1,1,captain,8013,1,33,3.03,0
2024,2024cthar,Week 1,1,pick1,1768,2,33,6.06,0
2024,2024cthar,Week 1,1,pick2,4572,20,33,60.61,0
2024,2024cthar,Week 1,2,captain,1699,3,33,9.09,0
2024,2024cthar,Week 1,2,pick1,7407,13,33,39.39,0
2024,2024cthar,Week 1,2,pick2,173,21,33,63.64,0
2024,2024cthar,Week 1,3,captain,3314,4,33,12.12,0
2024,2024cthar,Week 1,3,pick1,8085,6,33,18.18,0
2024,2024cthar,Week 1,3,pick2,1991,17,33,51.52,0
2024,2024cthar,Week 1,4,captain,175,5,33,15.15,1
2024,2024cthar,Week 1,4,pick1,177,10,33,30.3,1
2024,2024cthar,Week 1,4,pick2,5112,32,33,96.97,1
2024,2024cthar,Week 1,5,captain,236,7,33,21.21,0
2024,2024cthar,Week 1,5,pick1,1740,9,33,27.27,0
2024,2024cthar,Week 1,5,pick2,1071,23,33,69.7,0
2024,2024cthar,Week 1,6,captain,571,8,33,24.24,0
2024,2024cthar,Week 1,6,pick1,3182,11,33,33.33,0
2024,2024cthar,Week 1,6,pick2,3146,16,33,48.48,0
2024,2024cthar,Week 1,7,captain,3464,12,33,36.36,0
2024,2024cthar,Week 1,7,pick1,7127,19,33,57.58,0
2024,2024cthar,Week 1,7,pick2,228,24,33,72.73,0
2024,2024cthar,Week 1,8,captain,9193,14,33,42.42,0
2024,2024cthar,Week 1,8,pick1,6346,15,33,45.45,0
2024,2024cthar,Week 1,8,pick2,7694,22,33,66.67,0
2024,2024inmis,Week 1,1,captain,1501,1,32,3.12,0
2024,2024inmis,Week 1,1,pick1,4272,2,32,6.25,0
2024,2024inmis,Week 1,1,pick2,9431,32,32,100.0,0
2024,2024inmis,Week 1,2,captain,8103,3,32,9.38,0
2024,2024inmis,Week 1,2,pick1,1024,8,32,25.0,0
2024,2024inmis,Week 1,2,pick2,6721,23,32,71.88,0
2024,2024inmis,Week 1,3,captain,45,4,32,12.5,0
2024,2024inmis,Week 1,3,pick1,5402,9,32,28.12,0
2024,2024inmis,Week 1,3,pick2,7477,19,32,59.38,0
2024,2024inmis,Week 1,4,captain,461,5,32,15.62,1
2024,2024inmis,Week 1,4,pick1,3176,11,32,34.38,1
2024,2024inmis,Week 1,4,pick2,3865,17,32,53.12,1
2024,2024inmis,Week 1,5,captain,3940,6,32,18.75,0
2024,2024inmis,Week 1,5,pick1,328,30,32,93.75,0
2024,2024inmis,Week 1,5,pick2,71,22,32,68.75,0
2024,2024inmis,Week 1,6,captain,829,7,32,21.88,0
2024,2024inmis,Week 1,6,pick1,2197,18,32,56.25,0
2024,2024inmis,Week 1,6,pick2,1646,25,32,78.12,0
2024,2024inmis,Week 1,7,captain,5484,10,32,31.25,0
2024,2024inmis,Week 1,7,pick1,135,12,32,37.5,0
2024,2024inmis,Week 1,7,pick2,2171,15,32,46.88,0
2024,2024inmis,Week 1,8,captain,2867,13,32,40.62,0
2024,2024inmis,Week 1,8,pick1,6956,14,32,43.75,0
2024,2024inmis,Week 1,8,pick2,3147,16,32,50.0,0
2024,2024mibat,Week 1,1,captain,3357,1,37,2.7,1
2024,2024mibat,Week 1,1,pick1,6002,2,37,5.41,1
2024,2024mibat,Week 1,1,pick2,9215,27,37,72.97,1
2024,2024mibat,Week 1,2,captain,4422,3,37,8.11,0
2024,2024mibat,Week 1,2,pick1,4381,4,37,10.81,0
2024,2024mibat,Week 1,2,pick2,9743,35,37,94.59,0
2024,2024mibat,Week 1,3,captain,8608,5,37,13.51,0
2024,2024mibat,Week 1,3,pick1,4327,10,37,27.03,0
2024,2024mibat,Week 1,3,pick2,9207,19,37,51.35,0
2024,2024mibat,Week 1,4,captain,6618,6,37,16.22,0
2024,2024mibat,Week 1,4,pick1,5152,7,37,18.92,0
2024,2024mibat,Week 1,4,pick2,9203,16,37,43.24,0
2024,2024mibat,Week 1,5,captain,4453,8,37,21.62,0
2024,2024mibat,Week 1,5,pick1,3767,11,37,29.73,0
2024,2024mibat,Week 1,5,pick2,3658,28,37,75.68,0
2024,2024mibat,Week 1,6,captain,6005,9,37,24.32,0
2024,2024mibat,Week 1,6,pick1,7256,12,37,32.43,0
2024,2024mibat,Week 1,6,pick2,858,25,37,67.57,0
2024,2024mibat,Week 1,7,captain,5248,13,37,35.14,0
2024,2024mibat,Week 1,7,pick1,9763,20,37,54.05,0
2024,2024mibat,Week 1,7,pick2,6078,23,37,62.16,0
2024,2024mibat,Week 1,8,captain,9106,14,37,37.84,0
2024,2024mibat,Week 1,8,pick1,3536,24,37,64.86,0
2024,2024mibat,Week 1,8,pick2,5256,18,37,48.65,0
2024,2024miber,Week 1,1,captain,7769,1,34,2.94,0
2024,2024miber,Week 1,1,pick1,2075,2,34,5.88,0
2024,2024miber,Week 1,1,pick2,6538,15,34,44.12,0
2024,2024miber,Week 1,2,captain,4237,3,34,8.82,1
2024,2024miber,Week 1,2,pick1,302,6,34,17.65,1
2024,2024miber,Week 1,2,pick2,201,27,34,79.41,1
2024,2024miber,Week 1,3,captain,1741,4,34,11.76,0
2024,2024miber,Week 1,3,pick1,8612,17,34,50.0,0
2024,2024miber,Week 1,3,pick2,3875,25,34,73.53,0
2024,2024miber,Week 1,4,captain,2959,5,34,14.71,0
2024,2024miber,Week 1,4,pick1,9208,12,34,35.29,0
2024,2024miber,Week 1,4,pick2,5462,26,34,76.47,0
2024,2024miber,Week 1,5,captain,7602,7,34,20.59,0
2024,2024miber,Week 1,5,pick1,5086,8,34,23.53,0
2024,2024miber,Week 1,5,pick2,9566,14,34,41.18,0
2024,2024miber,Week 1,6,captain,573,9,34,26.47,0
2024,2024miber,Week 1,6,pick1,5314,13,34,38.24,0
2024,2024miber,Week 1,6,pick2,7809,21,34,61.76,0
2024,2024miber,Week 1,7,captain,7174,10,34,29.41,0
2024,2024miber,Week 1,7,pick1,5535,22,34,64.71,0
2024,2024miber,Week 1,7,pick2,4956,23,34,67.65,0
2024,2024miber,Week 1,7,backup,7109,18,34,52.94,0
2024,2024miber,Week 1,8,captain,4325,11,34,32.35,0
2024,2024miber,Week 1,8,pick1,3452,16,34,47.06,0
2024,2024miber,Week 1,8,pick2,4983,24,34,70.59,0
2024,2024mibkn,Week 1,1,captain,6081,1,40,2.5,1
2024,2024mibkn,Week 1,1,pick1,1076,2,40,5.0,1
2024,2024mibkn,Week 1,1,pick2,8424,23,40,57.5,1
2024,2024mibkn,Week 1,2,captain,2611,3,40,7.5,0
2024,2024mibkn,Week 1,2,pick1,7197,11,40,27.5,0
2024,2024mibkn,Week 1,2,pick2,5708,30,40,75.0,0
2024,2024mibkn,Week 1,3,captain,7501,4,40,10.0,0
2024,2024mibkn,Week 1,3,pick1,1023,8,40,20.0,0
2024,2024mibkn,Week 1,3,pick2,5577,27,40,67.5,0
2024,2024mibkn,Week 1,4,captain,9312,5,40,12.5,0
2024,2024mibkn,Week 1,4,pick1,3414,14,40,35.0,0
2024,2024mibkn,Week 1,4,pick2,4377,21,40,52.5,0
2024,2024mibkn,Week 1,5,captain,6570,6,40,15.0,0
2024,2024mibkn,Week 1,5,pick1,7226,12,40,30.0,0
2024,2024mibkn,Week 1,5,pick2,8300,28,40,70.0,0
2024,2024mibkn,Week 1,6,captain,7289,7,40,17.5,0
2024,2024mibkn,Week 1,6,pick1,7656,9,40,22.5,0
2024,2024mibkn,Week 1,6,pick2,8728,17,40,42.5,0
2024,2024mibkn,Week 1,7,captain,8373,10,40,25.0,0
2024,2024mibkn,Week 1,7,pick1,8522,13,40,32.5,0
2024,2024mibkn,Week 1,7,pick2,6150,16,40,40.0,0
2024,2024mibkn,Week 1,8,captain,5066,15,40,37.5,0
2024,2024mibkn,Week 1,8,pick1,5676,19,40,47.5,0
2024,2024mibkn,Week 1,8,pick2,5144,18,40,45.0,0
2024,2024ncwak,Week 1,1,captain,7763,1,30,3.33,1
2024,2024ncwak,Week 1,1,pick1,4795,2,30,6.67,1
2024,2024ncwak,Week 1,1,pick2,8757,29,30,96.67,1
2024,2024ncwak,Week 1,2,captain,4829,3,30,10.0,0
2024,2024ncwak,Week 1,2,pick1,900,7,30,23.33,0
2024,2024ncwak,Week 1,2,pick2,6908,18,30,60.0,0
2024,2024ncwak,Week 1,3,captain,2059,4,30,13.33,0
2024,2024ncwak,Week 1,3,pick1,6004,6,30,20.0,0
2024,2024ncwak,Week 1,3,pick2,5190,20,30,66.67,0
2024,2024ncwak,Week 1,4,captain,3229,5,30,16.67,0
2024,2024ncwak,Week 1,4,pick1,2642,8,30,26.67,0
2024,2024ncwak,Week 1,4,pick2,5607,15,30,50.0,0
2024,2024ncwak,Week 1,5,captain,8429,9,30,30.0,0
2024,2024ncwak,Week 1,5,pick1,587,17,30,56.67,0
2024,2024ncwak,Week 1,5,pick2,3489,19,30,63.33,0
2024,2024ncwak,Week 1,6,captain,6502,10,30,33.33,0
2024,2024ncwak,Week 1,6,pick1,7890,14,30,46.67,0
2024,2024ncwak,Week 1,6,pick2,9150,22,30,73.33,0
2024,2024ncwak,Week 1,7,captain,8758,11,30,36.67,0
2024,2024ncwak,Week 1,7,pick1,3349,16,30,53.33,0
2024,2024ncwak,Week 1,7,pick2,4861,21,30,70.0,0
2024,2024ncwak,Week 1,8,captain,6512,12,30,40.0,0
2024,2024ncwak,Week 1,8,pick1,8746,25,30,83.33,0
2024,2024ncwak,Week 1,8,pick2,435,13,30,43.33,0
2024,2024njfla,Week 1,1,captain,1676,1,34,2.94,1
2024,2024njfla,Week 1,1,pick1,222,2,34,5.88,1
2024,2024njfla,Week 1,1,pick2,5438,28,34,82.35,1
2024,2024njfla,Week 1,2,captain,11,3,34,8.82,0
2024,2024njfla,Week 1,2,pick1,1218,17,34,50.0,0
2024,2024njfla,Week 1,2,pick2,2577,34,34,100.0,0
2024,2024njfla,Week 1,3,captain,4361,4,34,11.76,0
2024,2024njfla,Week 1,3,pick1,219,7,34,20.59,0
2024,2024njfla,Week 1,3,pick2,9116,30,34,88.24,0
2024,2024njfla,Week 1,4,captain,3142,5,34,14.71,0
2024,2024njfla,Week 1,4,pick1,8513,6,34,17.65,0
2024,2024njfla,Week 1,4,pick2,5732,20,34,58.82,0
2024,2024njfla,Week 1,5,captain,8117,8,34,23.53,0
2024,2024njfla,Week 1,5,pick1,223,9,34,26.47,0
2024,2024njfla,Week 1,5,pick2,193,16,34,47.06,0
2024,2024njfla,Week 1,6,captain,56,10,34,29.41,0
2024,2024njfla,Week 1,6,pick1,1672,11,34,32.35,0
2024,2024njfla,Week 1,6,pick2,6016,27,34,79.41,0
2024,2024njfla,Week 1,7,captain,1279,12,34,35.29,0
2024,2024njfla,Week 1,7,pick1,75,14,34,41.18,0
2024,2024njfla,Week 1,7,pick2,41,25,34,73.53,0
2024,2024njfla,Week 1,8,captain,1811,13,34,38.24,0
2024,2024njfla,Week 1,8,pick1,8771,18,34,52.94,0
2024,2024njfla,Week 1,8,pick2,428,15,34,44.12,0
2024,2024njfla,Week 1,8,backup,8075,19,34,55.88,0
2024,2024pahat,Week 1,1,captain,2539,1,33,3.03,1
2024,2024pahat,Week 1,1,pick1,5895,2,33,6.06,1
2024,2024pahat,Week 1,1,pick2,9027,26,33,78.79,1
2024,2024pahat,Week 1,2,captain,341,3,33,9.09,0
2024,2024pahat,Week 1,2,pick1,1168,5,33,15.15,0
2024,2024pahat,Week 1,2,pick2,6226,16,33,48.48,0
2024,2024pahat,Week 1,3,captain,1403,4,33,12.12,0
2024,2024pahat,Week 1,3,pick1,2590,7,33,21.21,0
2024,2024pahat,Week 1,3,pick2,6808,19,33,57.58,0
2024,2024pahat,Week 1,4,captain,5684,6,33,18.18,0
2024,2024pahat,Week 1,4,pick1,4285,8,33,24.24,0
2024,2024pahat,Week 1,4,pick2,303,32,33,96.97,0
2024,2024pahat,Week 1,5,captain,2607,9,33,27.27,0
2024,2024pahat,Week 1,5,pick1,5181,11,33,33.33,0
2024,2024pahat,Week 1,5,pick2,1391,25,33,75.76,0
2024,2024pahat,Week 1,6,captain,427,10,33,30.3,0
2024,2024pahat,Week 1,6,pick1,3637,13,33,39.39,0
2024,2024pahat,Week 1,6,pick2,5401,22,33,66.67,0
2024,2024pahat,Week 1,7,captain,709,12,33,36.36,0
2024,2024pahat,Week 1,7,pick1,708,15,33,45.45,0
2024,2024pahat,Week 1,7,pick2,816,20,33,60.61,0
2024,2024pahat,Week 1,8,captain,7414,14,33,42.42,0
2024,2024pahat,Week 1,8,pick1,25,17,33,51.52,0
2024,2024pahat,Week 1,8,pick2,1089,18,33,54.55,0
2024,2024qcmo,Week 1,1,captain,7605,1,40,2.5,1
2024,2024qcmo,Week 1,1,pick1,3990,2,40,5.0,1
2024,2024qcmo,Week 1,1,pick2,4952,25,40,62.5,1
2024,2024qcmo,Week 1,2,captain,5439,3,40,7.5,0
2024,2024qcmo,Week 1,2,pick1,9406,10,40,25.0,0
2024,2024qcmo,Week 1,2,pick2,9624,19,40,47.5,0
2024,2024qcmo,Week 1,3,captain,3996,4,40,10.0,0
2024,2024qcmo,Week 1,3,pick1,5528,7,40,17.5,0
2024,2024qcmo,Week 1,3,pick2,4955,37,40,92.5,0
2024,2024qcmo,Week 1,3,backup,3550,20,40,50.0,0
2024,2024qcmo,Week 1,4,captain,4947,5,40,12.5,0
2024,2024qcmo,Week 1,4,pick1,3986,11,40,27.5,0
2024,2024qcmo,Week 1,4,pick2,3117,26,40,65.0,0
2024,2024qcmo,Week 1,5,captain,5618,6,40,15.0,0
2024,2024qcmo,Week 1,5,pick1,3360,9,40,22.5,0
2024,2024qcmo,Week 1,5,pick2,5910,21,40,52.5,0
2024,2024qcmo,Week 1,6,captain,3544,8,40,20.0,0
2024,2024qcmo,Week 1,6,pick1,6929,15,40,37.5,0
2024,2024qcmo,Week 1,6,pick2,9234,16,40,40.0,0
2024,2024qcmo,Week 1,7,captain,8152,12,40,30.0,0
2024,2024qcmo,Week 1,7,pick1,8132,13,40,32.5,0
2024,2024qcmo,Week 1,7,pick2,2626,18,40,45.0,0
2024,2024qcmo,Week 1,8,captain,8067,14,40,35.0,0
2024,2024qcmo,Week 1,8,pick1,9102,33,40,82.5,0
2024,2024qcmo,Week 1,8,pick2,3975,17,40,42.5,0
2024,2024vaash,Week 1,1,captain,1731,1,29,3.45,1
2024,2024vaash,Week 1,1,pick1,8592,13,29,44.83,1
2024,2024vaash,Week 1,1,pick2,2998,24,29,82.76,1
2024,2024vaash,Week 1,2,captain,422,2,29,6.9,0
2024,2024vaash,Week 1,2,pick1,4099,4,29,13.79,0
2024,2024vaash,Week 1,2,pick2,339,17,29,58.62,0
2024,2024vaash,Week 1,3,captain,3136,3,29,10.34,0
2024,2024vaash,Week 1,3,pick1,1895,5,29,17.24,0
2024,2024vaash,Week 1,3,pick2,1522,25,29,86.21,0
2024,2024vaash,Week 1,4,captain,836,6,29,20.69,0
2024,2024vaash,Week 1,4,pick1,9709,19,29,65.52,0
2024,2024vaash,Week 1,4,pick2,6863,11,29,37.93,0
2024,2024vaash,Week 1,5,captain,1599,7,29,24.14,0
2024,2024vaash,Week 1,5,pick1,2199,18,29,62.07,0
2024,2024vaash,Week 1,5,pick2,8590,15,29,51.72,0
2024,2024vaash,Week 1,6,captain,8326,8,29,27.59,0
2024,2024vaash,Week 1,6,pick1,3373,23,29,79.31,0
2024,2024vaash,Week 1,6,pick2,2421,26,29,89.66,0
2024,2024vaash,Week 1,7,captain,539,9,29,31.03,0
2024,2024vaash,Week 1,7,pick1,2534,12,29,41.38,0
2024,2024vaash,Week 1,7,pick2,540,16,29,55.17,0
2024,2024vaash,Week 1,8,captain,620,10,29,34.48,0
2024,2024vaash,Week 1,8,pick1,2106,14,29,48.28,0
2024,2024vaash,Week 1,8,pick2,5587,22,29,75.86,0
2024,2024vabla,Week 1,1,captain,9496,1,25,4.0,1
2024,2024vabla,Week 1,1,pick1,449,4,25,16.0,1
2024,2024vabla,Week 1,1,pick2,1885,25,25,100.0,1
2024,2024vabla,Week 1,1,backup,8230,22,25,88.0,1
2024,2024vabla,Week 1,2,captain,1629,2,25,8.0,0
2024,2024vabla,Week 1,2,pick1,401,9,25,36.0,0
2024,2024vabla,Week 1,2,pick2,9033,23,25,92.0,0
2024,2024vabla,Week 1,3,captain,5804,3,25,12.0,0
2024,2024vabla,Week 1,3,pick1,4967,7,25,28.0,0
2024,2024vabla,Week 1,3,pick2,6194,16,25,64.0,0
2024,2024vabla,Week 1,4,captain,1086,5,25,20.0,0
2024,2024vabla,Week 1,4,pick1,6802,8,25,32.0,0
2024,2024vabla,Week 1,4,pick2,9003,24,25,96.0,0
2024,2024vabla,Week 1,5,captain,3939,6,25,24.0,0
2024,2024vabla,Week 1,5,pick1,1262,13,25,52.0,0
2024,2024vabla,Week 1,5,pick2,3361,15,25,60.0,0
2024,2024vabla,Week 1,6,captain,977,10,25,40.0,0
2024,2024vabla,Week 1,6,pick1,4575,11,25,44.0,0
2024,2024vabla,Week 1,6,pick2,9403,17,25,68.0,0
2024,2024vabla,Week 1,7,captain,5724,12,25,48.0,0
2024,2024vabla,Week 1,7,pick1,4456,19,25,76.0,0
2024,2024vabla,Week 1,7,pick2,1793,18,25,72.0,0
2024,2024vabla,Week 1,8,captain,141,14,25,56.0,0
2024,2024vabla,Week 1,8,pick1,6189,21,25,84.0,0
2024,2024vabla,Week 1,8,pick2,5830,20,25,80.0,0
2024,2024wasno,Week 1,1,captain,2910,1,34,2.94,1
2024,2024wasno,Week 1,1,pick1,360,2,34,5.88,1
2024,2024wasno,Week 1,1,pick2,3049,20,34,58.82,1
2024,2024wasno,Week 1,1,backup,8248,14,34,41.18,1
2024,2024wasno,Week 1,2,captain,1778,3,34,8.82,0
2024,2024wasno,Week 1,2,pick1,2522,5,34,14.71,0
2024,2024wasno,Week 1,2,pick2,4915,30,34,88.24,0
2024,2024wasno,Week 1,3,captain,4682,4,34,11.76,0
2024,2024wasno,Week 1,3,pick1,2930,23,34,67.65,0
2024,2024wasno,Week 1,3,pick2,7627,21,34,61.76,0
2024,2024wasno,Week 1,4,captain,4450,6,34,17.65,0
2024,2024wasno,Week 1,4,pick1,5827,10,34,29.41,0
2024,2024wasno,Week 1,4,pick2,4173,22,34,64.71,0
2024,2024wasno,Week 1,5,captain,2980,7,34,20.59,0
2024,2024wasno,Week 1,5,pick1,4180,8,34,23.53,0
2024,2024wasno,Week 1,5,pick2,4089,27,34,79.41,0
2024,2024wasno,Week 1,6,captain,4513,9,34,26.47,0
2024,2024wasno,Week 1,6,pick1,3826,11,34,32.35,0
2024,2024wasno,Week 1,6,pick2,5941,18,34,52.94,0
2024,2024wasno,Week 1,7,captain,3681,12,34,35.29,0
2024,2024wasno,Week 1,7,pick1,1318,17,34,50.0,0
2024,2024wasno,Week 1,7,pick2,2412,26,34,76.47,0
2024,2024wasno,Week 1,8,captain,9036,13,34,38.24,0
2024,2024wasno,Week 1,8,pick1,948,16,34,47.06,0
2024,2024wasno,Week 1,8,pick2,9450,19,34,55.88,0
2024,2024isde3,Week 1,1,captain,1690,1,29,3.45,1
2024,2024isde3,Week 1,1,pick1,3339,2,29,6.9,1
2024,2024isde3,Week 1,1,pick2,4416,20,29,68.97,1
2024,2024isde3,Week 1,2,captain,1574,3,29,10.34,0
2024,2024isde3,Week 1,2,pick1,3065,10,29,34.48,0
2024,2024isde3,Week 1,2,pick2,7177,21,29,72.41,0
2024,2024isde3,Week 1,3,captain,3835,4,29,13.79,0
2024,2024isde3,Week 1,3,pick1,5987,9,29,31.03,0
2024,2024isde3,Week 1,3,pick2,5291,19,29,65.52,0
2024,2024isde3,Week 1,4,captain,7067,5,29,17.24,0
2024,2024isde3,Week 1,4,pick1,6738,13,29,44.83,0
2024,2024isde3,Week 1,4,pick2,5135,28,29,96.55,0
2024,2024isde3,Week 1,5,captain,6740,6,29,20.69,0
2024,2024isde3,Week 1,5,pick1,5715,7,29,24.14,0
2024,2024isde3,Week 1,5,pick2,2679,17,29,58.62,0
2024,2024isde3,Week 1,6,captain,9740,8,29,27.59,0
2024,2024isde3,Week 1,6,pick1,5654,11,29,37.93,0
2024,2024isde3,Week 1,6,pick2,5635,15,29,51.72,0
2024,2024isde3,Week 1,7,captain,3083,12,29,41.38,0
2024,2024isde3,Week 1,7,pick1,4338,18,29,62.07,0
2024,2024isde3,Week 1,7,pick2,3316,25,29,86.21,0
2024,2024isde3,Week 1,8,captain,1576,14,29,48.28,0
2024,2024isde3,Week 1,8,pick1,7845,16,29,55.17,0
2024,2024isde3,Week 1,8,pick2,1577,23,29,79.31,0
2024,2024tnkn,Week 1,1,captain,801,1,33,3.03,1
2024,2024tnkn,Week 1,1,pick1,4020,2,33,6.06,1
2024,2024tnkn,Week 1,1,pick2,4630,27,33,81.82,1
2024,2024tnkn,Week 1,2,captain,6517,3,33,9.09,0
2024,2024tnkn,Week 1,2,pick1,4265,19,33,57.58,0
2024,2024tnkn,Week 1,2,pick2,1014,31,33,93.94,0
2024,2024tnkn,Week 1,3,captain,7428,4,33,12.12,0
2024,2024tnkn,Week 1,3,pick1,3984,7,33,21.21,0
2024,2024tnkn,Week 1,3,pick2,3824,24,33,72.73,0
2024,2024tnkn,Week 1,4,captain,2783,5,33,15.15,0
2024,2024tnkn,Week 1,4,pick1,1466,6,33,18.18,0
2024,2024tnkn,Week 1,4,pick2,3843,16,33,48.48,0
2024,2024tnkn,Week 1,5,captain,5005,8,33,24.24,0
2024,2024tnkn,Week 1,5,pick1,7431,10,33,30.3,0
2024,2024tnkn,Week 1,5,pick2,2010,18,33,54.55,0
2024,2024tnkn,Week 1,6,captain,2872,9,33,27.27,0
2024,2024tnkn,Week 1,6,pick1,234,14,33,42.42,0
2024,2024tnkn,Week 1,6,pick2,3140,21,33,63.64,0
2024,2024tnkn,Week 1,7,captain,4462,11,33,33.33,0
2024,2024tnkn,Week 1,7,pick1,1592,12,33,36.36,0
2024,2024tnkn,Week 1,7,pick2,3139,15,33,45.45,0
2024,2024tnkn,Week 1,8,captain,2856,13,33,39.39,0
2024,2024tnkn,Week 1,8,pick1,2393,26,33,78.79,0
2024,2024tnkn,Week 1,8,pick2,9152,23,33,69.7,0
2024,2024tnkn,Week 1,8,backup,538,17,33,51.52,0
2024,2024tuis,Week 2,1,captain,8613,1,51,1.96,1
2024,2024tuis,Week 2,1,pick1,6941,4,51,7.84,1
2024,2024tuis,Week 2,1,pick2,8780,29,51,56.86,1
2024,2024tuis,Week 2,2,captain,8806,2,51,3.92,0
2024,2024tuis,Week 2,2,pick1,7632,3,51,5.88,0
2024,2024tuis,Week 2,2,pick2,8127,23,51,45.1,0
2024,2024tuis,Week 2,3,captain,7539,5,51,9.8,0
2024,2024tuis,Week 2,3,pick1,6838,17,51,33.33,0
2024,2024tuis,Week 2,3,pick2,7840,38,51,74.51,0
2024,2024tuis,Week 2,4,captain,7536,6,51,11.76,0
2024,2024tuis,Week 2,4,pick1,6436,16,51,31.37,0
2024,2024tuis,Week 2,4,pick2,6232,14,51,27.45,0
2024,2024tuis,Week 2,5,captain,8561,7,51,13.73,0
2024,2024tuis,Week 2,5,pick1,7636,11,51,21.57,0
2024,2024tuis,Week 2,5,pick2,9247,50,51,98.04,0
2024,2024tuis,Week 2,5,backup,7465,15,51,29.41,0
2024,2024tuis,Week 2,6,captain,2905,8,51,15.69,0
2024,2024tuis,Week 2,6,pick1,8725,10,51,19.61,0
2024,2024tuis,Week 2,6,pick2,8557,20,51,39.22,0
2024,2024tuis,Week 2,6,backup,9124,18,51,35.29,0
2024,2024tuis,Week 2,7,captain,7444,9,51,17.65,0
2024,2024tuis,Week 2,7,pick1,6014,43,51,84.31,0
2024,2024tuis,Week 2,7,pick2,9024,31,51,60.78,0
2024,2024tuis,Week 2,8,captain,7551,12,51,23.53,0
2024,2024tuis,Week 2,8,pick1,9001,32,51,62.75,0
2024,2024tuis,Week 2,8,pick2,8169,13,51,25.49,0
2024,2024isde4,Week 2,1,captain,2231,1,32,3.12,0
2024,2024isde4,Week 2,1,pick1,3075,5,32,15.62,0
2024,2024isde4,Week 2,1,pick2,9739,22,32,68.75,0
2024,2024isde4,Week 2,2,captain,5554,2,32,6.25,1
2024,2024isde4,Week 2,2,pick1,1937,6,32,18.75,1
2024,2024isde4,Week 2,2,pick2,5928,24,32,75.0,1
2024,2024isde4,Week 2,3,captain,5990,3,32,9.38,0
2024,2024isde4,Week 2,3,pick1,7039,15,32,46.88,0
2024,2024isde4,Week 2,3,pick2,5291,16,32,50.0,0
2024,2024isde4,Week 2,4,captain,9738,4,32,12.5,0
2024,2024isde4,Week 2,4,pick1,1657,13,32,40.62,0
2024,2024isde4,Week 2,4,pick2,8223,28,32,87.5,0
2024,2024isde4,Week 2,5,captain,2096,7,32,21.88,0
2024,2024isde4,Week 2,5,pick1,5614,12,32,37.5,0
2024,2024isde4,Week 2,5,pick2,4320,20,32,62.5,0
2024,2024isde4,Week 2,6,captain,3211,8,32,25.0,0
2024,2024isde4,Week 2,6,pick1,1942,19,32,59.38,0
2024,2024isde4,Week 2,6,pick2,6104,27,32,84.38,0
2024,2024isde4,Week 2,7,captain,4744,9,32,28.12,0
2024,2024isde4,Week 2,7,pick1,2630,18,32,56.25,0
2024,2024isde4,Week 2,7,pick2,7112,11,32,34.38,0
2024,2024isde4,Week 2,8,captain,4590,10,32,31.25,0
2024,2024isde4,Week 2,8,pick1,6168,14,32,43.75,0
2024,2024isde4,Week 2,8,pick2,2230,26,32,81.25,0
2024,2024nysu,Week 2,1,captain,353,1,48,2.08,1
2024,2024nysu,Week 2,1,pick1,1796,2,48,4.17,1
2024,2024nysu,Week 2,1,pick2,6593,17,48,35.42,1
2024,2024nysu,Week 2,1,backup,354,19,48,39.58,1
2024,2024nysu,Week 2,2,captain,1884,3,48,6.25,0
2024,2024nysu,Week 2,2,pick1,6423,8,48,16.67,0
2024,2024nysu,Week 2,2,pick2,5016,23,48,47.92,0
2024,2024nysu,Week 2,3,captain,2791,4,48,8.33,0
2024,2024nysu,Week 2,3,pick1,9016,13,48,27.08,0
