year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2025,2025mifer,Week 1,3,captain,5577,4,40,10.0,0
2025,2025mifer,Week 1,3,pick1,68,6,40,15.0,0
2025,2025mifer,Week 1,3,pick2,5708,34,40,85.0,0
2025,2025mifer,Week 1,4,captain,1025,5,40,12.5,0
2025,2025mifer,Week 1,4,pick1,5530,11,40,27.5,0
2025,2025mifer,Week 1,4,pick2,4680,29,40,72.5,0
2025,2025mifer,Week 1,5,captain,3175,8,40,20.0,0
2025,2025mifer,Week 1,5,pick1,1188,12,40,30.0,0
2025,2025mifer,Week 1,5,pick2,2851,24,40,60.0,0
2025,2025mifer,Week 1,6,captain,3414,9,40,22.5,0
2025,2025mifer,Week 1,6,pick1,5436,13,40,32.5,0
2025,2025mifer,Week 1,6,pick2,8280,20,40,50.0,0
2025,2025mifer,Week 1,7,captain,6570,10,40,25.0,0
2025,2025mifer,Week 1,7,pick1,302,14,40,35.0,0
2025,2025mifer,Week 1,7,pick2,6618,21,40,52.5,0
2025,2025mifer,Week 1,8,captain,5090,15,40,37.5,0
2025,2025mifer,Week 1,8,pick1,3604,23,40,57.5,0
2025,2025mifer,Week 1,8,pick2,247,17,40,42.5,0
2025,2025milac,Week 1,1,captain,226,1,37,2.7,0
2025,2025milac,Week 1,1,pick1,3767,3,37,8.11,0
2025,2025milac,Week 1,1,pick2,8041,23,37,62.16,0
2025,2025milac,Week 1,2,captain,3572,2,37,5.41,1
2025,2025milac,Week 1,2,pick1,1481,4,37,10.81,1
2025,2025milac,Week 1,2,pick2,3537,20,37,54.05,1
2025,2025milac,Week 1,3,captain,5505,5,37,13.51,0
2025,2025milac,Week 1,3,pick1,3546,17,37,45.95,0
2025,2025milac,Week 1,3,pick2,4377,36,37,97.3,0
2025,2025milac,Week 1,4,captain,7501,6,37,16.22,0
2025,2025milac,Week 1,4,pick1,3357,8,37,21.62,0
2025,2025milac,Week 1,4,pick2,3688,27,37,72.97,0
2025,2025milac,Week 1,5,captain,1718,7,37,18.92,0
2025,2025milac,Week 1,5,pick1,7790,15,37,40.54,0
2025,2025milac,Week 1,5,pick2,5603,32,37,86.49,0
2025,2025milac,Week 1,6,captain,7250,9,37,24.32,0
2025,2025milac,Week 1,6,pick1,1502,10,37,27.03,0
2025,2025milac,Week 1,6,pick2,3452,22,37,59.46,0
2025,2025milac,Week 1,7,captain,3603,11,37,29.73,0
2025,2025milac,Week 1,7,pick1,5086,18,37,48.65,0
2025,2025milac,Week 1,7,pick2,6087,21,37,56.76,0
2025,2025milac,Week 1,8,captain,6005,12,37,32.43,0
2025,2025milac,Week 1,8,pick1,9759,16,37,43.24,0
2025,2025milac,Week 1,8,pick2,5110,19,37,51.35,0
2025,2025nhsal,Week 1,1,captain,3467,1,36,2.78,1
2025,2025nhsal,Week 1,1,pick1,6328,3,36,8.33,1
2025,2025nhsal,Week 1,1,pick2,9443,27,36,75.0,1
2025,2025nhsal,Week 1,2,captain,4909,2,36,5.56,0
2025,2025nhsal,Week 1,2,pick1,2877,4,36,11.11,0
2025,2025nhsal,Week 1,2,pick2,1512,24,36,66.67,0
2025,2025nhsal,Week 1,3,captain,9644,5,36,13.89,0
2025,2025nhsal,Week 1,3,pick1,1768,10,36,27.78,0
2025,2025nhsal,Week 1,3,pick2,1721,19,36,52.78,0
2025,2025nhsal,Week 1,4,captain,138,6,36,16.67,0
2025,2025nhsal,Week 1,4,pick1,2342,11,36,30.56,0
2025,2025nhsal,Week 1,4,pick2,6690,31,36,86.11,0
2025,2025nhsal,Week 1,5,captain,8013,7,36,19.44,0
2025,2025nhsal,Week 1,5,pick1,1058,9,36,25.0,0
2025,2025nhsal,Week 1,5,pick2,1277,17,36,47.22,0
2025,2025nhsal,Week 1,6,captain,6201,8,36,22.22,0
2025,2025nhsal,Week 1,6,pick1,663,12,36,33.33,0
2025,2025nhsal,Week 1,6,pick2,3623,28,36,77.78,0
2025,2025nhsal,Week 1,7,captain,4925,13,36,36.11,0
2025,2025nhsal,Week 1,7,pick1,5962,14,36,38.89,0
2025,2025nhsal,Week 1,7,pick2,319,25,36,69.44,0
2025,2025nhsal,Week 1,8,captain,8708,15,36,41.67,0
2025,2025nhsal,Week 1,8,pick1,8410,16,36,44.44,0
2025,2025nhsal,Week 1,8,pick2,501,22,36,61.11,0
2025,2025onnew,Week 1,1,captain,4946,1,29,3.45,1
2025,2025onnew,Week 1,1,pick1,5409,2,29,6.9,1
2025,2025onnew,Week 1,1,pick2,10015,13,29,44.83,1
2025,2025onnew,Week 1,2,captain,4152,3,29,10.34,0
2025,2025onnew,Week 1,2,pick1,4476,5,29,17.24,0
2025,2025onnew,Week 1,2,pick2,9580,16,29,55.17,0
2025,2025onnew,Week 1,3,captain,9098,4,29,13.79,0
2025,2025onnew,Week 1,3,pick1,1241,7,29,24.14,0
2025,2025onnew,Week 1,3,pick2,5885,24,29,82.76,0
2025,2025onnew,Week 1,4,captain,7480,6,29,20.69,0
2025,2025onnew,Week 1,4,pick1,3739,17,29,58.62,0
2025,2025onnew,Week 1,4,pick2,9569,19,29,65.52,0
2025,2025onnew,Week 1,5,captain,1229,8,29,27.59,0
2025,2025onnew,Week 1,5,pick1,4976,18,29,62.07,0
2025,2025onnew,Week 1,5,pick2,2386,21,29,72.41,0
2025,2025onnew,Week 1,6,captain,1285,9,29,31.03,0
2025,2025onnew,Week 1,6,pick1,1305,22,29,75.86,0
2025,2025onnew,Week 1,6,pick2,4951,26,29,89.66,0
2025,2025onnew,Week 1,7,captain,8349,10,29,34.48,0
2025,2025onnew,Week 1,7,pick1,1325,27,29,93.1,0
2025,2025onnew,Week 1,7,pick2,7902,20,29,68.97,0
2025,2025onnew,Week 1,8,captain,9263,11,29,37.93,0
2025,2025onnew,Week 1,8,pick1,6110,15,29,51.72,0
2025,2025onnew,Week 1,8,pick2,7200,14,29,48.28,0
2025,2025pahat,Week 1,1,captain,2539,1,32,3.12,1
2025,2025pahat,Week 1,1,pick1,341,2,32,6.25,1
2025,2025pahat,Week 1,1,pick2,2559,30,32,93.75,1
2025,2025pahat,Week 1,2,captain,862,3,32,9.38,0
2025,2025pahat,Week 1,2,pick1,1923,12,32,37.5,0
2025,2025pahat,Week 1,2,pick2,5684,19,32,59.38,0
2025,2025pahat,Week 1,3,captain,708,4,32,12.5,0
2025,2025pahat,Week 1,3,pick1,316,18,32,56.25,0
2025,2025pahat,Week 1,3,pick2,10584,24,32,75.0,0
2025,2025pahat,Week 1,4,captain,2607,5,32,15.62,0
2025,2025pahat,Week 1,4,pick1,2590,10,32,31.25,0
2025,2025pahat,Week 1,4,pick2,427,29,32,90.62,0
2025,2025pahat,Week 1,5,captain,1218,6,32,18.75,0
2025,2025pahat,Week 1,5,pick1,321,14,32,43.75,0
2025,2025pahat,Week 1,5,pick2,10070,15,32,46.88,0
2025,2025pahat,Week 1,6,captain,6808,7,32,21.88,0
2025,2025pahat,Week 1,6,pick1,5181,11,32,34.38,0
2025,2025pahat,Week 1,6,pick2,5407,22,32,68.75,0
2025,2025pahat,Week 1,7,captain,6226,8,32,25.0,0
2025,2025pahat,Week 1,7,pick1,1168,25,32,78.12,0
2025,2025pahat,Week 1,7,pick2,5401,13,32,40.62,0
2025,2025pahat,Week 1,8,captain,1089,9,32,28.12,0
2025,2025pahat,Week 1,8,pick1,1403,26,32,81.25,0
2025,2025pahat,Week 1,8,pick2,4285,21,32,65.62,0
2025,2025vagle,Week 1,1,captain,1731,1,34,2.94,1
2025,2025vagle,Week 1,1,pick1,449,3,34,8.82,1
2025,2025vagle,Week 1,1,pick2,4505,30,34,88.24,1
2025,2025vagle,Week 1,1,backup,10370,15,34,44.12,1
2025,2025vagle,Week 1,2,captain,2106,2,34,5.88,0
2025,2025vagle,Week 1,2,pick1,8592,4,34,11.76,0
2025,2025vagle,Week 1,2,pick2,339,22,34,64.71,0
2025,2025vagle,Week 1,3,captain,1086,5,34,14.71,0
2025,2025vagle,Week 1,3,pick1,5804,12,34,35.29,0
2025,2025vagle,Week 1,3,pick2,539,21,34,61.76,0
2025,2025vagle,Week 1,4,captain,9003,6,34,17.65,0
2025,2025vagle,Week 1,4,pick1,346,9,34,26.47,0
2025,2025vagle,Week 1,4,pick2,404,23,34,67.65,0
2025,2025vagle,Week 1,5,captain,1895,7,34,20.59,0
2025,2025vagle,Week 1,5,pick1,6802,13,34,38.24,0
2025,2025vagle,Week 1,5,pick2,5724,24,34,70.59,0
2025,2025vagle,Week 1,6,captain,10224,8,34,23.53,0
2025,2025vagle,Week 1,6,pick1,3373,10,34,29.41,0
2025,2025vagle,Week 1,6,pick2,4472,26,34,76.47,0
2025,2025vagle,Week 1,7,captain,540,11,34,32.35,0
2025,2025vagle,Week 1,7,pick1,614,17,34,50.0,0
2025,2025vagle,Week 1,7,pick2,6326,31,34,91.18,0
2025,2025vagle,Week 1,8,captain,1599,14,34,41.18,0
2025,2025vagle,Week 1,8,pick1,1522,28,34,82.35,0
2025,2025vagle,Week 1,8,pick2,1262,29,34,85.29,0
2025,2025txtom,Week 1,1,captain,118,1,34,2.94,1
2025,2025txtom,Week 1,1,pick1,6800,3,34,8.82,1
2025,2025txtom,Week 1,1,pick2,5417,27,34,79.41,1
2025,2025txtom,Week 1,1,backup,8392,14,34,41.18,1
2025,2025txtom,Week 1,2,captain,1477,2,34,5.88,0
2025,2025txtom,Week 1,2,pick1,624,8,34,23.53,0
2025,2025txtom,Week 1,2,pick2,9289,28,34,82.35,0
2025,2025txtom,Week 1,3,captain,10118,4,34,11.76,0
2025,2025txtom,Week 1,3,pick1,4639,16,34,47.06,0
2025,2025txtom,Week 1,3,pick2,9478,21,34,61.76,0
2025,2025txtom,Week 1,4,captain,8576,5,34,14.71,0
2025,2025txtom,Week 1,4,pick1,5788,22,34,64.71,0
2025,2025txtom,Week 1,4,pick2,5261,32,34,94.12,0
2025,2025txtom,Week 1,5,captain,7312,6,34,17.65,0
2025,2025txtom,Week 1,5,pick1,231,11,34,32.35,0
2025,2025txtom,Week 1,5,pick2,9307,20,34,58.82,0
2025,2025txtom,Week 1,6,captain,8177,7,34,20.59,0
2025,2025txtom,Week 1,6,pick1,6488,9,34,26.47,0
2025,2025txtom,Week 1,6,pick2,4295,31,34,91.18,0
2025,2025txtom,Week 1,6,backup,8591,17,34,50.0,0
2025,2025txtom,Week 1,7,captain,8370,10,34,29.41,0
2025,2025txtom,Week 1,7,pick1,9512,12,34,35.29,0
2025,2025txtom,Week 1,7,pick2,9181,23,34,67.65,0
2025,2025txtom,Week 1,8,captain,8144,13,34,38.24,0
2025,2025txtom,Week 1,8,pick1,3735,15,34,44.12,0
2025,2025txtom,Week 1,8,pick2,4219,25,34,73.53,0
2025,2025txtom,Week 1,8,backup,4587,18,34,52.94,0
2025,2025wasno,Week 1,1,captain,1778,1,33,3.03,1
2025,2025wasno,Week 1,1,pick1,2046,6,33,18.18,1
2025,2025wasno,Week 1,1,pick2,3826,19,33,57.58,1
2025,2025wasno,Week 1,2,captain,9450,2,33,6.06,0
2025,2025wasno,Week 1,2,pick1,2930,3,33,9.09,0
2025,2025wasno,Week 1,2,pick2,4918,18,33,54.55,0
2025,2025wasno,Week 1,3,captain,1318,4,33,12.12,0
2025,2025wasno,Week 1,3,pick1,9442,12,33,36.36,0
2025,2025wasno,Week 1,3,pick2,2929,33,33,100.0,0
2025,2025wasno,Week 1,4,captain,2522,5,33,15.15,0
2025,2025wasno,Week 1,4,pick1,360,7,33,21.21,0
2025,2025wasno,Week 1,4,pick2,4512,31,33,93.94,0
2025,2025wasno,Week 1,5,captain,3218,8,33,24.24,0
2025,2025wasno,Week 1,5,pick1,4469,9,33,27.27,0
2025,2025wasno,Week 1,5,pick2,2903,17,33,51.52,0
2025,2025wasno,Week 1,6,captain,10416,10,33,30.3,0
2025,2025wasno,Week 1,6,pick1,5827,16,33,48.48,0
2025,2025wasno,Week 1,6,pick2,5941,32,33,96.97,0
2025,2025wasno,Week 1,7,captain,4131,11,33,33.33,0
2025,2025wasno,Week 1,7,pick1,7627,23,33,69.7,0
2025,2025wasno,Week 1,7,pick2,4911,25,33,75.76,0
2025,2025wasno,Week 1,8,captain,4450,13,33,39.39,0
2025,2025wasno,Week 1,8,pick1,4089,14,33,42.42,0
2025,2025wasno,Week 1,8,pick2,10079,15,33,45.45,0
2025,2025tuis,Week 2,1,captain,7539,1,48,2.08,1
2025,2025tuis,Week 2,1,pick1,9609,2,48,4.17,1
2025,2025tuis,Week 2,1,pick2,10337,28,48,58.33,1
2025,2025tuis,Week 2,2,captain,7536,3,48,6.25,0
2025,2025tuis,Week 2,2,pick1,8214,9,48,18.75,0
2025,2025tuis,Week 2,2,pick2,7748,32,48,66.67,0
2025,2025tuis,Week 2,3,captain,10541,4,48,8.33,0
2025,2025tuis,Week 2,3,pick1,6948,11,48,22.92,0
2025,2025tuis,Week 2,3,pick2,9523,17,48,35.42,0
2025,2025tuis,Week 2,4,captain,10234,5,48,10.42,0
2025,2025tuis,Week 2,4,pick1,7576,16,48,33.33,0
2025,2025tuis,Week 2,4,pick2,2905,27,48,56.25,0
2025,2025tuis,Week 2,5,captain,9020,6,48,12.5,0
2025,2025tuis,Week 2,5,pick1,5773,34,48,70.83,0
2025,2025tuis,Week 2,5,pick2,9089,21,48,43.75,0
2025,2025tuis,Week 2,6,captain,9519,7,48,14.58,0
2025,2025tuis,Week 2,6,pick1,6985,15,48,31.25,0
2025,2025tuis,Week 2,6,pick2,6402,14,48,29.17,0
2025,2025tuis,Week 2,7,captain,5665,8,48,16.67,0
2025,2025tuis,Week 2,7,pick1,6014,10,48,20.83,0
2025,2025tuis,Week 2,7,pick2,10396,26,48,54.17,0
2025,2025tuis,Week 2,8,captain,9231,12,48,25.0,0
2025,2025tuis,Week 2,8,pick1,8084,19,48,39.58,0
2025,2025tuis,Week 2,8,pick2,6874,25,48,52.08,0
2025,2025tuis2,Week 2,1,captain,9483,1,48,2.08,1
2025,2025tuis2,Week 2,1,pick1,8159,6,48,12.5,1
2025,2025tuis2,Week 2,1,pick2,10598,26,48,54.17,1
2025,2025tuis2,Week 2,2,captain,9635,2,48,4.17,0
2025,2025tuis2,Week 2,2,pick1,6459,9,48,18.75,0
2025,2025tuis2,Week 2,2,pick2,9591,28,48,58.33,0
2025,2025tuis2,Week 2,3,captain,6838,3,48,6.25,0
2025,2025tuis2,Week 2,3,pick1,10604,8,48,16.67,0
2025,2025tuis2,Week 2,3,pick2,9265,38,48,79.17,0
2025,2025tuis2,Week 2,4,captain,6431,4,48,8.33,0
2025,2025tuis2,Week 2,4,pick1,10428,7,48,14.58,0
2025,2025tuis2,Week 2,4,pick2,7611,44,48,91.67,0
2025,2025tuis2,Week 2,5,captain,6025,5,48,10.42,0
2025,2025tuis2,Week 2,5,pick1,6417,10,48,20.83,0
2025,2025tuis2,Week 2,5,pick2,9694,27,48,56.25,0
2025,2025tuis2,Week 2,6,captain,10465,11,48,22.92,0
2025,2025tuis2,Week 2,6,pick1,8011,14,48,29.17,0
2025,2025tuis2,Week 2,6,pick2,8151,22,48,45.83,0
2025,2025tuis2,Week 2,6,backup,9583,15,48,31.25,0
2025,2025tuis2,Week 2,7,captain,9232,12,48,25.0,0
2025,2025tuis2,Week 2,7,pick1,8557,21,48,43.75,0
2025,2025tuis2,Week 2,7,pick2,10528,29,48,60.42,0
2025,2025tuis2,Week 2,8,captain,9025,13,48,27.08,0
2025,2025tuis2,Week 2,8,pick1,8058,32,48,66.67,0
2025,2025tuis2,Week 2,8,pick2,9510,25,48,52.08,0
2025,2025nysu,Week 2,1,captain,694,1,49,2.04,1
2025,2025nysu,Week 2,1,pick1,1796,3,49,6.12,1
2025,2025nysu,Week 2,1,pick2,5298,36,49,73.47,1
2025,2025nysu,Week 2,2,captain,5736,2,49,4.08,0
2025,2025nysu,Week 2,2,pick1,353,4,49,8.16,0
2025,2025nysu,Week 2,2,pick2,5016,20,49,40.82,0
2025,2025nysu,Week 2,3,captain,9295,5,49,10.2,0
2025,2025nysu,Week 2,3,pick1,4122,15,49,30.61,0
2025,2025nysu,Week 2,3,pick2,1884,31,49,63.27,0
2025,2025nysu,Week 2,4,captain,2053,6,49,12.24,0
2025,2025nysu,Week 2,4,pick1,2872,9,49,18.37,0
2025,2025nysu,Week 2,4,pick2,379,21,49,42.86,0
2025,2025nysu,Week 2,4,backup,3624,12,49,24.49,0
2025,2025nysu,Week 2,5,captain,1493,7,49,14.29,0
2025,2025nysu,Week 2,5,pick1,9016,13,49,26.53,0
2025,2025nysu,Week 2,5,pick2,1880,14,49,28.57,0
2025,2025nysu,Week 2,6,captain,6423,8,49,16.33,0
2025,2025nysu,Week 2,6,pick1,6911,18,49,36.73,0
2025,2025nysu,Week 2,6,pick2,1155,35,49,71.43,0
2025,2025nysu,Week 2,7,captain,287,10,49,20.41,0
2025,2025nysu,Week 2,7,pick1,3419,19,49,38.78,0
2025,2025nysu,Week 2,7,pick2,4467,17,49,34.69,0
2025,2025nysu,Week 2,8,captain,6593,11,49,22.45,0
2025,2025nysu,Week 2,8,pick1,2601,25,49,51.02,0
2025,2025nysu,Week 2,8,pick2,9642,49,49,100.0,0
2025,2025qcmo,Week 2,1,captain,3015,1,37,2.7,1
2025,2025qcmo,Week 2,1,pick1,3990,3,37,8.11,1
2025,2025qcmo,Week 2,1,pick2,3544,26,37,70.27,1
2025,2025qcmo,Week 2,2,captain,4947,2,37,5.41,0
2025,2025qcmo,Week 2,2,pick1,3986,4,37,10.81,0
2025,2025qcmo,Week 2,2,pick2,5618,16,37,43.24,0
2025,2025qcmo,Week 2,3,captain,9234,5,37,13.51,0
2025,2025qcmo,Week 2,3,pick1,5439,9,37,24.32,0
2025,2025qcmo,Week 2,3,pick2,3996,34,37,91.89,0
2025,2025qcmo,Week 2,4,captain,8132,6,37,16.22,0
2025,2025qcmo,Week 2,4,pick1,5528,7,37,18.92,0
2025,2025qcmo,Week 2,4,pick2,5440,13,37,35.14,0
2025,2025qcmo,Week 2,5,captain,9406,8,37,21.62,0
2025,2025qcmo,Week 2,5,pick1,3117,22,37,59.46,0
2025,2025qcmo,Week 2,5,pick2,6929,25,37,67.57,0
2025,2025qcmo,Week 2,6,captain,3550,10,37,27.03,0
2025,2025qcmo,Week 2,6,pick1,9624,14,37,37.84,0
2025,2025qcmo,Week 2,6,pick2,7605,20,37,54.05,0
2025,2025qcmo,Week 2,7,captain,244,11,37,29.73,0
2025,2025qcmo,Week 2,7,pick1,3360,15,37,40.54,0
2025,2025qcmo,Week 2,7,pick2,6622,23,37,62.16,0
2025,2025qcmo,Week 2,8,captain,2626,12,37,32.43,0
2025,2025qcmo,Week 2,8,pick1,4952,17,37,45.95,0
2025,2025qcmo,Week 2,8,pick2,8067,35,37,94.59,0
2025,2025arli,Week 2,1,captain,2481,1,30,3.33,1
2025,2025arli,Week 2,1,pick1,118,4,30,13.33,1
2025,2025arli,Week 2,1,pick2,7483,26,30,86.67,1
2025,2025arli,Week 2,2,captain,8044,2,30,6.67,0
2025,2025arli,Week 2,2,pick1,4499,3,30,10.0,0
2025,2025arli,Week 2,2,pick2,7917,25,30,83.33,0
2025,2025arli,Week 2,3,captain,6424,5,30,16.67,0
2025,2025arli,Week 2,3,pick1,3937,7,30,23.33,0
2025,2025arli,Week 2,3,pick2,5437,24,30,80.0,0
2025,2025arli,Week 2,4,captain,4500,6,30,20.0,0
2025,2025arli,Week 2,4,pick1,179,11,30,36.67,0
2025,2025arli,Week 2,4,pick2,6586,28,30,93.33,0
2025,2025arli,Week 2,5,captain,16,8,30,26.67,0
2025,2025arli,Week 2,5,pick1,1108,9,30,30.0,0
2025,2025arli,Week 2,5,pick2,7525,16,30,53.33,0
2025,2025arli,Week 2,6,captain,2036,10,30,33.33,0
2025,2025arli,Week 2,6,pick1,1781,22,30,73.33,0
2025,2025arli,Week 2,6,pick2,9067,18,30,60.0,0
2025,2025arli,Week 2,7,captain,3201,12,30,40.0,0
2025,2025arli,Week 2,7,pick1,323,21,30,70.0,0
2025,2025arli,Week 2,7,pick2,2341,20,30,66.67,0
2025,2025arli,Week 2,8,captain,10101,13,30,43.33,0
2025,2025arli,Week 2,8,pick1,5002,14,30,46.67,0
2025,2025arli,Week 2,8,pick2,2399,23,30,76.67,0
2025,2025mose,Week 2,1,captain,1756,1,36,2.78,1
2025,2025mose,Week 2,1,pick1,4522,8,36,22.22,1
2025,2025mose,Week 2,1,pick2,5968,16,36,44.44,1
2025,2025mose,Week 2,2,captain,1710,2,36,5.56,0
2025,2025mose,Week 2,2,pick1,4646,6,36,16.67,0
2025,2025mose,Week 2,2,pick2,1939,24,36,66.67,0
2025,2025mose,Week 2,2,backup,1785,15,36,41.67,0
2025,2025mose,Week 2,3,captain,5801,3,36,8.33,0
2025,2025mose,Week 2,3,pick1,3928,25,36,69.44,0
2025,2025mose,Week 2,3,pick2,6419,27,36,75.0,0
2025,2025mose,Week 2,4,captain,2996,4,36,11.11,0
2025,2025mose,Week 2,4,pick1,2357,14,36,38.89,0
2025,2025mose,Week 2,4,pick2,5126,22,36,61.11,0
2025,2025mose,Week 2,5,captain,167,5,36,13.89,0
2025,2025mose,Week 2,5,pick1,5809,11,36,30.56,0
2025,2025mose,Week 2,5,pick2,1806,20,36,55.56,0
2025,2025mose,Week 2,6,captain,1736,7,36,19.44,0
2025,2025mose,Week 2,6,pick1,4213,13,36,36.11,0
2025,2025mose,Week 2,6,pick2,3184,17,36,47.22,0
2025,2025mose,Week 2,7,captain,1987,9,36,25.0,0
2025,2025mose,Week 2,7,pick1,2718,10,36,27.78,0
2025,2025mose,Week 2,7,pick2,8825,23,36,63.89,0
2025,2025mose,Week 2,8,captain,4766,12,36,33.33,0
2025,2025mose,Week 2,8,pick1,1810,29,36,80.56,0
2025,2025mose,Week 2,8,pick2,3284,19,36,52.78,0
2025,2025gadal,Week 2,1,captain,6919,1,31,3.23,1
2025,2025gadal,Week 2,1,pick1,2974,3,31,9.68,1
2025,2025gadal,Week 2,1,pick2,10376,25,31,80.65,1
2025,2025gadal,Week 2,2,captain,6829,2,31,6.45,0
2025,2025gadal,Week 2,2,pick1,1648,6,31,19.35,0
2025,2025gadal,Week 2,2,pick2,7676,31,31,100.0,0
2025,2025gadal,Week 2,3,captain,4112,4,31,12.9,0
2025,2025gadal,Week 2,3,pick1,6023,5,31,16.13,0
2025,2025gadal,Week 2,3,pick2,6905,17,31,54.84,0
2025,2025gadal,Week 2,4,captain,3635,7,31,22.58,0
2025,2025gadal,Week 2,4,pick1,5608,8,31,25.81,0
2025,2025gadal,Week 2,4,pick2,3329,24,31,77.42,0
2025,2025gadal,Week 2,5,captain,5900,9,31,29.03,0
2025,2025gadal,Week 2,5,pick1,6705,10,31,32.26,0
2025,2025gadal,Week 2,5,pick2,4468,23,31,74.19,0
2025,2025gadal,Week 2,6,captain,8849,11,31,35.48,0
2025,2025gadal,Week 2,6,pick1,1002,13,31,41.94,0
2025,2025gadal,Week 2,6,pick2,6944,21,31,67.74,0
2025,2025gadal,Week 2,7,captain,4026,12,31,38.71,0
2025,2025gadal,Week 2,7,pick1,3815,15,31,48.39,0
2025,2025gadal,Week 2,7,pick2,3344,18,31,58.06,0
2025,2025gadal,Week 2,8,captain,5219,14,31,45.16,0
2025,2025gadal,Week 2,8,pick1,6712,16,31,51.61,0
2025,2025gadal,Week 2,8,pick2,4701,19,31,61.29,0
2025,2025mike2,Week 2,1,captain,2337,1,39,2.56,1
2025,2025mike2,Week 2,1,pick1,2832,5,39,12.82,1
2025,2025mike2,Week 2,1,pick2,9251,34,39,87.18,1
2025,2025mike2,Week 2,2,captain,5660,2,39,5.13,0
2025,2025mike2,Week 2,2,pick1,1506,3,39,7.69,0
2025,2025mike2,Week 2,2,pick2,9237,38,39,97.44,0
2025,2025mike2,Week 2,3,captain,7211,4,39,10.26,0
2025,2025mike2,Week 2,3,pick1,1684,24,39,61.54,0
2025,2025mike2,Week 2,3,pick2,3098,27,39,69.23,0
2025,2025mike2,Week 2,4,captain,5114,6,39,15.38,0
2025,2025mike2,Week 2,4,pick1,5907,18,39,46.15,0
2025,2025mike2,Week 2,4,pick2,5612,30,39,76.92,0
2025,2025mike2,Week 2,5,captain,5538,7,39,17.95,0
2025,2025mike2,Week 2,5,pick1,6078,10,39,25.64,0
2025,2025mike2,Week 2,5,pick2,7784,14,39,35.9,0
2025,2025mike2,Week 2,6,captain,6861,8,39,20.51,0
2025,2025mike2,Week 2,6,pick1,5533,9,39,23.08,0
2025,2025mike2,Week 2,6,pick2,5878,20,39,51.28,0
2025,2025mike2,Week 2,7,captain,5046,11,39,28.21,0
2025,2025mike2,Week 2,7,pick1,6085,25,39,64.1,0
2025,2025mike2,Week 2,7,pick2,5561,15,39,38.46,0
2025,2025mike2,Week 2,8,captain,3667,12,39,30.77,0
2025,2025mike2,Week 2,8,pick1,9572,33,39,84.62,0
2025,2025mike2,Week 2,8,pick2,8426,35,39,89.74,0
2025,2025misjo,Week 2,1,captain,2767,1,40,2.5,1
2025,2025misjo,Week 2,1,pick1,3620,2,40,5.0,1
2025,2025misjo,Week 2,1,pick2,7210,37,40,92.5,1
2025,2025misjo,Week 2,1,backup,6588,15,40,37.5,1
2025,2025misjo,Week 2,2,captain,5675,3,40,7.5,0
2025,2025misjo,Week 2,2,pick1,6548,10,40,25.0,0
2025,2025misjo,Week 2,2,pick2,5559,23,40,57.5,0
2025,2025misjo,Week 2,3,captain,2054,4,40,10.0,0
2025,2025misjo,Week 2,3,pick1,1076,8,40,20.0,0
2025,2025misjo,Week 2,3,pick2,4237,19,40,47.5,0
2025,2025misjo,Week 2,4,captain,5843,5,40,12.5,0
2025,2025misjo,Week 2,4,pick1,2611,17,40,42.5,0
2025,2025misjo,Week 2,4,pick2,9758,25,40,62.5,0
2025,2025misjo,Week 2,5,captain,2620,6,40,15.0,0
2025,2025misjo,Week 2,5,pick1,6570,7,40,17.5,0
2025,2025misjo,Week 2,5,pick2,10666,21,40,52.5,0
2025,2025misjo,Week 2,6,captain,5927,9,40,22.5,0
2025,2025misjo,Week 2,6,pick1,3658,16,40,40.0,0
2025,2025misjo,Week 2,6,pick2,5056,18,40,45.0,0
2025,2025misjo,Week 2,7,captain,6528,11,40,27.5,0
2025,2025misjo,Week 2,7,pick1,2959,26,40,65.0,0
2025,2025misjo,Week 2,7,pick2,6114,14,40,35.0,0
2025,2025misjo,Week 2,8,captain,10473,12,40,30.0,0
2025,2025misjo,Week 2,8,pick1,6877,22,40,55.0,0
2025,2025misjo,Week 2,8,pick2,74,20,40,50.0,0
2025,2025onsca,Week 2,1,captain,7558,1,29,3.45,1
2025,2025onsca,Week 2,1,pick1,188,5,29,17.24,1
2025,2025onsca,Week 2,1,pick2,6135,21,29,72.41,1
2025,2025onsca,Week 2,2,captain,610,2,29,6.9,0
2025,2025onsca,Week 2,2,pick1,781,6,29,20.69,0
2025,2025onsca,Week 2,2,pick2,771,28,29,96.55,0
2025,2025onsca,Week 2,3,captain,7520,3,29,10.34,0
2025,2025onsca,Week 2,3,pick1,8884,11,29,37.93,0
2025,2025onsca,Week 2,3,pick2,919,20,29,68.97,0
2025,2025onsca,Week 2,4,captain,5036,4,29,13.79,0
2025,2025onsca,Week 2,4,pick1,865,9,29,31.03,0
2025,2025onsca,Week 2,4,pick2,9262,14,29,48.28,0
2025,2025onsca,Week 2,5,captain,7712,7,29,24.14,0
2025,2025onsca,Week 2,5,pick1,1310,12,29,41.38,0
2025,2025onsca,Week 2,5,pick2,9525,15,29,51.72,0
2025,2025onsca,Week 2,6,captain,4069,8,29,27.59,0
2025,2025onsca,Week 2,6,pick1,9062,19,29,65.52,0
2025,2025onsca,Week 2,6,pick2,854,22,29,75.86,0
